assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
12.0,14.0,"{'10-20': 8.8, '0-10': 8}","{'10-20': 0.49999999999999956, '0-10': 0.4999999999999998}",11580.0,5426.0,5327.0,"{'10-20': -228.65000000000003, '0-10': -164.1}","{'10-20': 559.5, '0-10': 292.6}",4.0,12341.0,"{'10-20': 550.1, '0-10': 434.5}",10900.0,10.0,BOTTOM,21.0,12.0,5.0,9,104766.0,17956.0,8425.0,DUO_CARRY,15.0,114405.0,20258.0,10350.0,3473.0,176.0,48.0,8135.0,1470.0,262.0,11.0,0.0,5.0,5.0,True,"{'10-20': 62.299999999999955, '0-10': 58.35000000000001}","{'10-20': 571, '0-10': 344}"
10.0,14.0,"{'10-20': 7.3, '0-10': 5.9}","{'10-20': -1.55, '0-10': -0.55}",16561.0,10952.0,8138.0,"{'10-20': -73.35000000000008, '0-10': -44.29999999999998}","{'10-20': 648.3, '0-10': 298.7}",7.0,11434.0,"{'10-20': 492, '0-10': 272.20000000000005}",11125.0,5.0,BOTTOM,18.0,8.0,5.0,3,114983.0,14747.0,15484.0,DUO_CARRY,21.0,132987.0,18013.0,18512.0,4807.0,162.0,85.0,13773.0,2017.0,438.0,17.0,4.0,4.0,11.0,True,"{'10-20': -34.349999999999994, '0-10': -50}","{'10-20': 491.3, '0-10': 264.5}"
10.0,15.0,"{'10-20': 8.2, '0-10': 6.4}","{'10-20': 1.7, '0-10': 0.75}",10665.0,2528.0,7411.0,"{'10-20': -81.30000000000001, '0-10': -146}","{'10-20': 638.3, '0-10': 394.5}",6.0,14021.0,"{'10-20': 523.2, '0-10': 333.6}",13185.0,11.0,BOTTOM,23.0,4.0,15.0,8,149336.0,30440.0,10381.0,DUO_CARRY,28.0,161019.0,34346.0,16629.0,2381.0,192.0,330.0,1018.0,162.0,594.0,24.0,1.0,6.0,10.0,True,"{'10-20': 42.69999999999999, '0-10': -42.99999999999996}","{'10-20': 482.79999999999995, '0-10': 247.8}"
7.0,13.0,"{'10-20': 7.3, '0-10': 8.5}","{'10-20': 0.1499999999999999, '0-10': 0.30000000000000004}",4023.0,1106.0,5658.0,"{'10-20': -615.5, '0-10': -62.70000000000001}","{'10-20': 444.90000000000003, '0-10': 175.39999999999998}",3.0,9902.0,"{'10-20': 528.7, '0-10': 288.8}",8700.0,4.0,BOTTOM,9.0,7.0,0.0,2,79021.0,8500.0,6518.0,DUO_CARRY,12.0,82068.0,9382.0,9406.0,3032.0,165.0,193.0,2158.0,68.0,267.0,30.0,3.0,9.0,10.0,True,"{'10-20': 60.700000000000045, '0-10': -18.400000000000006}","{'10-20': 539, '0-10': 357.29999999999995}"
15.0,14.0,"{'10-20': 11.9, '0-10': 7.3}",,25626.0,15872.0,4566.0,,"{'10-20': 373.3, '0-10': 413.9}",4.0,14355.0,"{'10-20': 638.5, '0-10': 400.4}",12325.0,6.0,BOTTOM,20.0,0.0,13.0,9,158259.0,17369.0,6556.0,DUO_CARRY,18.0,176008.0,20389.0,14388.0,4530.0,231.0,89.0,12952.0,1604.0,667.0,27.0,1.0,13.0,6.0,True,,"{'10-20': 566.1, '0-10': 347}"
9.0,14.0,"{'10-20': 8.7, '0-10': 7.4}",,17226.0,9424.0,10280.0,,"{'10-20': 903.7, '0-10': 282.7}",4.0,15595.0,"{'10-20': 799.9000000000001, '0-10': 333}",13700.0,21.0,BOTTOM,11.0,6.0,5.0,2,126135.0,21832.0,9634.0,DUO_CARRY,5.0,147541.0,29009.0,16520.0,5623.0,179.0,72.0,13371.0,4079.0,1035.0,47.0,0.0,14.0,16.0,True,,"{'10-20': 672.2, '0-10': 324.3}"
12.0,14.0,"{'10-20': 6.8, '0-10': 5.699999999999999}","{'10-20': 1.25, '0-10': -0.30000000000000027}",13684.0,6502.0,11026.0,"{'10-20': 53.25, '0-10': -52.94999999999999}","{'10-20': 990.5, '0-10': 366.4}",4.0,14347.0,"{'10-20': 481.3, '0-10': 233.3}",12535.0,12.0,BOTTOM,16.0,0.0,8.0,2,116647.0,25796.0,12351.0,DUO_CARRY,6.0,138294.0,30168.0,20657.0,5400.0,161.0,38.0,6993.0,639.0,2052.0,22.0,1.0,5.0,8.0,True,"{'10-20': 69.74999999999997, '0-10': -94.1}","{'10-20': 537.8, '0-10': 251.6}"
16.0,16.0,"{'10-20': 9.899999999999999, '0-10': 9.2}","{'10-20': 0.6499999999999999, '0-10': 0.20000000000000018}",18895.0,10975.0,7598.0,"{'10-20': -353.04999999999995, '0-10': 3.450000000000017}","{'10-20': 660.2, '0-10': 243.2}",4.0,16734.0,"{'10-20': 639.4000000000001, '0-10': 449.3}",14850.0,15.0,BOTTOM,24.0,12.0,8.0,1,183479.0,32001.0,8874.0,DUO_CARRY,20.0,204496.0,39025.0,17541.0,7484.0,235.0,147.0,15007.0,4315.0,879.0,42.0,2.0,14.0,11.0,True,"{'10-20': 92.89999999999995, '0-10': 3.749999999999986}","{'10-20': 557.0999999999999, '0-10': 398.79999999999995}"
12.0,15.0,"{'10-20': 8.100000000000001, '0-10': 7.5}","{'10-20': 0.3500000000000001, '0-10': -2.220446049250313e-16}",20960.0,8451.0,11103.0,"{'10-20': -192.95, '0-10': -87.99999999999997}","{'10-20': 661.6, '0-10': 270.7}",4.0,15461.0,"{'10-20': 691.5, '0-10': 356.2}",13300.0,15.0,BOTTOM,24.0,4.0,12.0,8,172576.0,29559.0,12888.0,DUO_CARRY,17.0,191842.0,35226.0,18894.0,5348.0,200.0,68.0,17769.0,4648.0,1299.0,20.0,4.0,3.0,12.0,True,"{'10-20': 107.50000000000003, '0-10': 4.449999999999989}","{'10-20': 547.4000000000001, '0-10': 336.2}"
3.0,14.0,"{'10-20': 7.4, '0-10': 8.5}","{'10-20': 0.9000000000000001, '0-10': 1.7500000000000002}",13716.0,7654.0,10188.0,"{'10-20': 111.54999999999995, '0-10': 28.850000000000094}","{'10-20': 1263.9, '0-10': 463.4}",6.0,13916.0,"{'10-20': 659.6, '0-10': 449.40000000000003}",12275.0,15.0,BOTTOM,20.0,8.0,12.0,7,123832.0,19208.0,13971.0,DUO_CARRY,2.0,141900.0,22344.0,21659.0,4797.0,175.0,49.0,1718.0,350.0,675.0,10.0,1.0,2.0,8.0,True,"{'10-20': 31.899999999999977, '0-10': 105.10000000000001}","{'10-20': 663.1, '0-10': 362.6}"
10.0,14.0,"{'10-20': 5.5, '0-10': 7.5}",,14799.0,3266.0,10868.0,,"{'10-20': 833.4000000000001, '0-10': 208.6}",6.0,11993.0,"{'10-20': 429.5, '0-10': 291.1}",11600.0,8.0,BOTTOM,23.0,0.0,15.0,1,102846.0,14398.0,10257.0,SOLO,7.0,117399.0,17701.0,21363.0,4243.0,168.0,55.0,2140.0,966.0,551.0,28.0,7.0,8.0,14.0,True,,"{'10-20': 448.2, '0-10': 305.1}"
8.0,12.0,"{'10-20': 5.4, '0-10': 7.2}","{'10-20': -1.6499999999999997, '0-10': -1.05}",6947.0,1918.0,3143.0,"{'10-20': -260.30000000000007, '0-10': 2.1999999999999886}","{'10-20': 405.4, '0-10': 255.8}",3.0,8322.0,"{'10-20': 352.4, '0-10': 282.2}",6483.0,5.0,BOTTOM,4.0,0.0,4.0,10,58131.0,7552.0,5262.0,DUO_CARRY,0.0,67158.0,11525.0,8296.0,369.0,128.0,0.0,0.0,0.0,344.0,17.0,2.0,5.0,9.0,True,"{'10-20': 48.650000000000006, '0-10': -37.45000000000003}","{'10-20': 449.09999999999997, '0-10': 337.79999999999995}"
4.0,13.0,"{'10-20': 8.6, '0-10': 8.399999999999999}","{'10-20': 0.4500000000000002, '0-10': 0.24999999999999933}",8029.0,7822.0,6511.0,"{'10-20': -152.6999999999999, '0-10': -30.249999999999943}","{'10-20': 788.9000000000001, '0-10': 298.9}",3.0,11388.0,"{'10-20': 654.5, '0-10': 331.2}",9200.0,8.0,BOTTOM,8.0,0.0,8.0,3,104543.0,13096.0,7559.0,DUO_CARRY,12.0,109923.0,15101.0,12908.0,3722.0,177.0,88.0,5104.0,1798.0,1166.0,19.0,2.0,3.0,6.0,True,"{'10-20': 101.80000000000001, '0-10': 4.050000000000011}","{'10-20': 578.2, '0-10': 369.8}"
11.0,18.0,"{'10-20': 3.2, '0-10': 4.2}",,9362.0,5668.0,10977.0,,"{'10-20': 825.4, '0-10': 160}",6.0,13518.0,"{'10-20': 482.4, '0-10': 395.2}",12975.0,2.0,BOTTOM,17.0,0.0,12.0,10,123762.0,11057.0,16416.0,DUO,13.0,137127.0,13191.0,19425.0,2244.0,104.0,96.0,9824.0,611.0,158.0,20.0,0.0,3.0,7.0,True,,"{'10-20': 704.6, '0-10': 688.1}"
8.0,14.0,"{'10-20': 9.6, '0-10': 8.6}",,9426.0,3399.0,9399.0,,"{'10-20': 921.5, '0-10': 475.9}",6.0,13502.0,"{'10-20': 572.5, '0-10': 330.9}",13800.0,12.0,BOTTOM,8.0,0.0,8.0,8,109736.0,15971.0,9702.0,SOLO,1.0,125725.0,21921.0,21979.0,7200.0,192.0,25.0,7150.0,2133.0,745.0,30.0,2.0,6.0,10.0,True,,"{'10-20': 536.4000000000001, '0-10': 388}"
5.0,16.0,"{'10-20': 8.3, '0-10': 6.8, '20-30': 7.5}",,20318.0,4677.0,11095.0,,"{'10-20': 541.4, '0-10': 188.5, '20-30': 859.6}",3.0,13927.0,"{'10-20': 406.79999999999995, '0-10': 254.89999999999998, '20-30': 583.4}",12800.0,7.0,BOTTOM,22.0,2.0,9.0,7,147139.0,7699.0,13337.0,SOLO,0.0,167167.0,13379.0,20338.0,8709.0,232.0,24.0,2849.0,449.0,1231.0,41.0,1.0,8.0,19.0,True,,"{'10-20': 418, '0-10': 299.79999999999995, '20-30': 703.6}"
6.0,13.0,"{'10-20': 9.3, '0-10': 8.899999999999999}",,8221.0,8221.0,9727.0,,"{'10-20': 983.9, '0-10': 363.3}",3.0,11861.0,"{'10-20': 565.5, '0-10': 357.5}",9775.0,9.0,BOTTOM,20.0,4.0,16.0,3,114330.0,15461.0,11623.0,DUO_CARRY,5.0,133884.0,18307.0,20168.0,5182.0,196.0,56.0,5333.0,701.0,834.0,18.0,4.0,4.0,8.0,True,,"{'10-20': 566.9, '0-10': 372.5}"
12.0,14.0,"{'10-20': 5.8, '0-10': 7.800000000000001}","{'10-20': 0.19999999999999996, '0-10': 0.7000000000000004}",15917.0,6276.0,5804.0,"{'10-20': -117.15000000000009, '0-10': -80.75}","{'10-20': 800.1, '0-10': 327.5}",6.0,11167.0,"{'10-20': 416.6, '0-10': 322.1}",10635.0,6.0,BOTTOM,17.0,4.0,4.0,5,98483.0,15477.0,9895.0,DUO_CARRY,1.0,116561.0,21575.0,16141.0,2796.0,161.0,34.0,2900.0,198.0,2048.0,14.0,1.0,6.0,5.0,True,"{'10-20': 89.19999999999996, '0-10': -12.700000000000031}","{'10-20': 517.2, '0-10': 306.6}"
5.0,13.0,"{'10-20': 8.3, '0-10': 5.5}","{'10-20': -0.6500000000000008, '0-10': -1.25}",12957.0,4214.0,4746.0,"{'10-20': 8.400000000000034, '0-10': -78.70000000000002}","{'10-20': 614.7, '0-10': 421.1}",4.0,10642.0,"{'10-20': 558.6, '0-10': 278}",9700.0,5.0,BOTTOM,20.0,8.0,8.0,9,95127.0,11729.0,6061.0,DUO_CARRY,8.0,124613.0,15565.0,12382.0,4875.0,149.0,126.0,11517.0,1812.0,357.0,26.0,2.0,5.0,9.0,True,"{'10-20': 28.75, '0-10': -34.550000000000026}","{'10-20': 524.5, '0-10': 270.9}"
6.0,13.0,"{'10-20': 7.6, '0-10': 7.1000000000000005}","{'10-20': 6.1, '0-10': 5.8}",7920.0,3886.0,5719.0,"{'10-20': 137, '0-10': -107.3}","{'10-20': 560.5, '0-10': 239.5}",4.0,12483.0,"{'10-20': 479.4, '0-10': 422}",11225.0,13.0,BOTTOM,19.0,12.0,7.0,5,118026.0,17374.0,8657.0,SOLO,7.0,136714.0,24606.0,13910.0,2438.0,166.0,159.0,2102.0,482.0,1080.0,22.0,3.0,6.0,11.0,True,"{'10-20': 67.49999999999997, '0-10': 91.69999999999999}","{'10-20': 435.79999999999995, '0-10': 292.9}"
6.0,11.0,"{'10-20': 6.4, '0-10': 7.3999999999999995}","{'10-20': -1.1, '0-10': 0.5499999999999994}",10205.0,10205.0,3432.0,"{'10-20': -27.749999999999943, '0-10': -230.45}","{'10-20': 434.1, '0-10': 309.9}",2.0,12090.0,"{'10-20': 642.3, '0-10': 392.9}",9525.0,11.0,BOTTOM,0.0,0.0,0.0,10,62826.0,8732.0,5679.0,DUO_CARRY,8.0,87455.0,17457.0,7567.0,2368.0,141.0,185.0,6795.0,2558.0,282.0,10.0,1.0,1.0,7.0,True,"{'10-20': -4.449999999999989, '0-10': 61.49999999999997}","{'10-20': 430.9, '0-10': 313.9}"
10.0,14.0,"{'10-20': 9.8, '0-10': 5.9}","{'10-20': 0.5500000000000003, '0-10': -0.7999999999999996}",10744.0,6712.0,9472.0,"{'10-20': 89.74999999999994, '0-10': -54.70000000000002}","{'10-20': 706.6, '0-10': 400.5}",5.0,12700.0,"{'10-20': 469.3, '0-10': 293.7}",11450.0,10.0,BOTTOM,16.0,0.0,12.0,10,122718.0,20615.0,14450.0,DUO_CARRY,14.0,137913.0,23181.0,16879.0,3175.0,199.0,72.0,14699.0,2209.0,586.0,19.0,0.0,6.0,8.0,True,"{'10-20': 68.15, '0-10': 4.549999999999997}","{'10-20': 484.1, '0-10': 316.3}"
11.0,14.0,"{'10-20': 8.3, '0-10': 7.4}","{'10-20': -0.30000000000000004, '0-10': -0.34999999999999987}",12354.0,4998.0,10899.0,"{'10-20': 76.84999999999991, '0-10': 24}","{'10-20': 1052.5, '0-10': 287.5}",3.0,11719.0,"{'10-20': 531.3, '0-10': 322.1}",10275.0,9.0,BOTTOM,23.0,7.0,16.0,3,98736.0,11281.0,11480.0,DUO_CARRY,7.0,118416.0,13601.0,18570.0,4271.0,174.0,57.0,1964.0,288.0,885.0,33.0,1.0,8.0,7.0,True,"{'10-20': 87.9, '0-10': 42.30000000000001}","{'10-20': 518.5, '0-10': 361.3}"
13.0,16.0,"{'10-20': 10.2, '0-10': 8.4, '20-30': 4.6}","{'10-20': 1.8500000000000005, '0-10': 0.8, '20-30': -2.220446049250313e-16}",23076.0,9881.0,12079.0,"{'10-20': -110.95000000000005, '0-10': -77.04999999999998, '20-30': -405.55000000000007}","{'10-20': 685, '0-10': 208, '20-30': 815.8}",4.0,16688.0,"{'10-20': 615.2, '0-10': 345.3, '20-30': 507}",16530.0,11.0,BOTTOM,42.0,0.0,38.0,5,190818.0,26249.0,13954.0,DUO_CARRY,16.0,209205.0,30847.0,19512.0,2674.0,243.0,80.0,17557.0,4119.0,1713.0,41.0,6.0,15.0,16.0,True,"{'10-20': 169.45000000000005, '0-10': 1.8000000000000114, '20-30': 204.7}","{'10-20': 491.70000000000005, '0-10': 337.2, '20-30': 606.8}"
4.0,13.0,"{'10-20': 9.6, '0-10': 7.6}","{'10-20': 0.04999999999999982, '0-10': -0.25000000000000044}",8479.0,4724.0,5288.0,"{'10-20': 171.7, '0-10': -81.20000000000002}","{'10-20': 464.1, '0-10': 262.1}",2.0,9869.0,"{'10-20': 463.40000000000003, '0-10': 268.9}",8250.0,3.0,BOTTOM,4.0,4.0,0.0,3,102086.0,6073.0,7829.0,DUO_CARRY,0.0,116286.0,9004.0,10499.0,4281.0,206.0,1.0,7646.0,1046.0,1528.0,22.0,0.0,6.0,6.0,True,"{'10-20': 3.25, '0-10': 23.199999999999974}","{'10-20': 447, '0-10': 368.4}"
4.0,12.0,"{'10-20': 7.8999999999999995, '0-10': 4.6}","{'10-20': -0.7000000000000006, '0-10': -1.4000000000000001}",2178.0,2178.0,15268.0,"{'10-20': -44.749999999999915, '0-10': 103.20000000000005}","{'10-20': 687.9000000000001, '0-10': 593.3}",2.0,7858.0,"{'10-20': 448.5, '0-10': 229.89999999999998}",6625.0,4.0,BOTTOM,0.0,0.0,0.0,1,14550.0,826.0,11019.0,DUO_CARRY,19.0,54591.0,7032.0,14120.0,2859.0,127.0,567.0,4367.0,492.0,490.0,17.0,5.0,3.0,12.0,True,"{'10-20': 73.95000000000002, '0-10': 13}","{'10-20': 481.1, '0-10': 309.1}"
6.0,15.0,"{'10-20': 11.3, '0-10': 8.7}","{'10-20': 0.8999999999999995, '0-10': 1.2499999999999998}",17391.0,5415.0,7722.0,"{'10-20': 246.44999999999993, '0-10': 100.69999999999999}","{'10-20': 583.5999999999999, '0-10': 296.3}",2.0,12585.0,"{'10-20': 461.90000000000003, '0-10': 300.4}",10925.0,6.0,BOTTOM,34.0,10.0,16.0,8,130888.0,7328.0,11396.0,DUO_CARRY,2.0,149735.0,11673.0,14948.0,6678.0,239.0,40.0,3881.0,531.0,693.0,34.0,4.0,14.0,11.0,True,"{'10-20': 56.69999999999999, '0-10': 27.05000000000004}","{'10-20': 545.6, '0-10': 338.2}"
10.0,11.0,"{'10-20': 5.1, '0-10': 6.4}","{'10-20': 0.050000000000000044, '0-10': -1.4499999999999995}",3521.0,1482.0,17234.0,"{'10-20': -14.499999999999943, '0-10': 99.90000000000003}","{'10-20': 545.7, '0-10': 494.70000000000005}",3.0,6909.0,"{'10-20': 336.8, '0-10': 236.3}",5100.0,0.0,BOTTOM,0.0,0.0,0.0,3,12884.0,1271.0,9810.0,DUO_CARRY,13.0,54709.0,5967.0,14544.0,2758.0,119.0,111.0,12310.0,0.0,1044.0,16.0,4.0,3.0,4.0,True,"{'10-20': 146.34999999999994, '0-10': -21.15000000000002}","{'10-20': 424.1, '0-10': 282.29999999999995}"
7.0,12.0,"{'10-20': 6.800000000000001, '0-10': 5.2}","{'10-20': -0.7999999999999996, '0-10': -0.8999999999999999}",1040.0,1040.0,12764.0,"{'10-20': -249.65, '0-10': -6.6499999999999915}","{'10-20': 707.3, '0-10': 357.5}",1.0,6798.0,"{'10-20': 373.9, '0-10': 249.9}",6775.0,2.0,BOTTOM,0.0,0.0,0.0,4,14169.0,433.0,7618.0,DUO_CARRY,11.0,46488.0,4532.0,11585.0,2580.0,120.0,112.0,0.0,0.0,122.0,15.0,3.0,0.0,8.0,True,"{'10-20': 97.35000000000005, '0-10': -10.349999999999994}","{'10-20': 535.1, '0-10': 346.4}"
9.0,12.0,"{'10-20': 10.1, '0-10': 6.8}","{'10-20': 0.9499999999999997, '0-10': -0.20000000000000018}",7712.0,6283.0,7044.0,"{'10-20': -118.29999999999998, '0-10': 21.79999999999997}","{'10-20': 1006.7, '0-10': 419}",1.0,11063.0,"{'10-20': 668.9000000000001, '0-10': 307.4}",7900.0,10.0,BOTTOM,3.0,3.0,0.0,5,87526.0,18021.0,9651.0,DUO_CARRY,8.0,120956.0,23020.0,15616.0,4635.0,174.0,90.0,9048.0,3402.0,911.0,21.0,4.0,4.0,10.0,True,"{'10-20': 217.20000000000002, '0-10': 18.350000000000023}","{'10-20': 561.5, '0-10': 324.70000000000005}"
6.0,13.0,"{'10-20': 7.3, '0-10': 7.3}","{'10-20': 1.4500000000000002, '0-10': -0.2500000000000002}",11927.0,10258.0,6087.0,"{'10-20': -186.10000000000014, '0-10': 126.79999999999995}","{'10-20': 894.8, '0-10': 538.2}",5.0,11954.0,"{'10-20': 675.1, '0-10': 383.5}",8575.0,9.0,BOTTOM,20.0,13.0,4.0,6,110121.0,11294.0,11399.0,DUO_CARRY,6.0,119541.0,14666.0,14983.0,4508.0,150.0,74.0,1650.0,646.0,1235.0,17.0,1.0,0.0,7.0,True,"{'10-20': 230.74999999999997, '0-10': -14.84999999999998}","{'10-20': 620.3, '0-10': 314.4}"
10.0,13.0,"{'10-20': 9.1, '0-10': 8.1}","{'10-20': 0.6500000000000001, '0-10': -0.04999999999999982}",17575.0,8957.0,7399.0,"{'10-20': -369.94999999999993, '0-10': -70.29999999999995}","{'10-20': 865.2, '0-10': 390.70000000000005}",2.0,11892.0,"{'10-20': 546.8, '0-10': 353.1}",9275.0,8.0,BOTTOM,23.0,8.0,12.0,3,144817.0,17195.0,9409.0,DUO_CARRY,19.0,160740.0,19011.0,16663.0,8232.0,203.0,133.0,13971.0,1084.0,201.0,30.0,3.0,6.0,10.0,True,"{'10-20': -4.100000000000023, '0-10': 38.35000000000002}","{'10-20': 494.8, '0-10': 362.20000000000005}"
8.0,15.0,"{'10-20': 8.9, '0-10': 4.7}","{'10-20': 0.4500000000000002, '0-10': -1.35}",8521.0,3658.0,5297.0,"{'10-20': -93.75, '0-10': -15.800000000000011}","{'10-20': 502.70000000000005, '0-10': 270.29999999999995}",4.0,13816.0,"{'10-20': 418.29999999999995, '0-10': 215.5}",12000.0,8.0,BOTTOM,11.0,3.0,8.0,6,141418.0,18673.0,9146.0,DUO_CARRY,16.0,149705.0,21399.0,11483.0,4088.0,215.0,288.0,1318.0,100.0,364.0,21.0,0.0,7.0,9.0,True,"{'10-20': -21.950000000000017, '0-10': -16.049999999999983}","{'10-20': 461.1, '0-10': 205.2}"
4.0,13.0,"{'10-20': 11.3, '0-10': 10.2}","{'10-20': 0.24999999999999956, '0-10': 1.4000000000000004}",6712.0,5085.0,4391.0,"{'10-20': 42.94999999999999, '0-10': -155.25}","{'10-20': 406.9, '0-10': 96.19999999999999}",1.0,10923.0,"{'10-20': 441.79999999999995, '0-10': 319.1}",7675.0,5.0,BOTTOM,4.0,2.0,2.0,8,77932.0,6138.0,4208.0,DUO_CARRY,5.0,111857.0,15096.0,8243.0,2744.0,240.0,54.0,8845.0,1574.0,173.0,13.0,1.0,2.0,8.0,True,"{'10-20': 12.849999999999994, '0-10': 1}","{'10-20': 456.8, '0-10': 350.7}"
6.0,12.0,"{'10-20': 7.199999999999999, '0-10': 7.2}",,5264.0,1403.0,4870.0,,"{'10-20': 692.4, '0-10': 165.7}",1.0,9770.0,"{'10-20': 485.5, '0-10': 253.20000000000002}",8525.0,5.0,BOTTOM,13.0,1.0,4.0,10,90870.0,14350.0,7306.0,DUO_CARRY,3.0,106321.0,17721.0,11499.0,2088.0,162.0,58.0,3002.0,518.0,314.0,11.0,1.0,2.0,7.0,True,,"{'10-20': 426.1, '0-10': 332.9}"
7.0,14.0,"{'10-20': 7.5, '0-10': 7.6}","{'10-20': -0.5, '0-10': 0.3500000000000003}",18721.0,4933.0,7524.0,"{'10-20': 43.049999999999955, '0-10': 73.55}","{'10-20': 774.2, '0-10': 350.7}",4.0,12979.0,"{'10-20': 574.9, '0-10': 327.8}",10850.0,9.0,BOTTOM,16.0,0.0,13.0,4,102932.0,12702.0,11074.0,DUO_CARRY,5.0,129639.0,15020.0,16684.0,3950.0,178.0,26.0,14300.0,444.0,364.0,12.0,1.0,2.0,8.0,True,"{'10-20': 65.04999999999995, '0-10': 15.799999999999997}","{'10-20': 510.1, '0-10': 338.2}"
14.0,13.0,"{'10-20': 5, '0-10': 7.2}","{'10-20': -1.3499999999999992, '0-10': 0.2999999999999998}",3327.0,1527.0,21517.0,"{'10-20': -26.799999999999898, '0-10': 40.849999999999966}","{'10-20': 944.1, '0-10': 462}",3.0,8174.0,"{'10-20': 347.7, '0-10': 290.7}",7880.0,1.0,BOTTOM,0.0,0.0,0.0,3,15424.0,1798.0,11028.0,DUO_CARRY,26.0,58884.0,10943.0,19631.0,3343.0,124.0,492.0,3695.0,0.0,2578.0,19.0,6.0,1.0,10.0,True,"{'10-20': -72.95000000000002, '0-10': 47.749999999999986}","{'10-20': 361.6, '0-10': 367.79999999999995}"
7.0,11.0,"{'10-20': 6.2, '0-10': 6.9}","{'10-20': -0.6500000000000001, '0-10': -0.5499999999999998}",1660.0,1660.0,5199.0,"{'10-20': -376.29999999999995, '0-10': -67.9}","{'10-20': 317.6, '0-10': 240.2}",0.0,7138.0,"{'10-20': 400, '0-10': 262.1}",6775.0,1.0,BOTTOM,4.0,4.0,0.0,4,14019.0,776.0,3217.0,DUO_CARRY,11.0,53280.0,4684.0,5578.0,1231.0,131.0,106.0,6355.0,0.0,0.0,19.0,5.0,3.0,11.0,True,"{'10-20': 142.99999999999997, '0-10': 20.94999999999999}","{'10-20': 430, '0-10': 316}"
3.0,13.0,"{'10-20': 8.8, '0-10': 7.4}","{'10-20': -1.0500000000000003, '0-10': -0.8500000000000001}",4286.0,1800.0,4781.0,"{'10-20': -123.79999999999998, '0-10': -95.14999999999999}","{'10-20': 419.70000000000005, '0-10': 267.29999999999995}",2.0,10103.0,"{'10-20': 483.4, '0-10': 283.1}",8325.0,5.0,BOTTOM,20.0,8.0,8.0,2,112783.0,9518.0,7974.0,DUO_CARRY,2.0,118317.0,10795.0,9388.0,4353.0,197.0,50.0,2567.0,284.0,90.0,20.0,5.0,11.0,13.0,True,"{'10-20': 23.99999999999997, '0-10': -18.999999999999986}","{'10-20': 492.2, '0-10': 336.2}"
10.0,13.0,"{'10-20': 6, '0-10': 6}","{'10-20': -0.5499999999999998, '0-10': -1.5999999999999992}",1222.0,984.0,18589.0,"{'10-20': -109.54999999999995, '0-10': 40.85000000000002}","{'10-20': 619.3, '0-10': 200.39999999999998}",3.0,8842.0,"{'10-20': 326.29999999999995, '0-10': 236.89999999999998}",8425.0,3.0,BOTTOM,0.0,0.0,0.0,1,14347.0,589.0,9578.0,DUO_CARRY,9.0,54559.0,5559.0,17358.0,2309.0,136.0,120.0,4959.0,582.0,3900.0,20.0,7.0,3.0,8.0,True,"{'10-20': 112.4, '0-10': -34}","{'10-20': 395.20000000000005, '0-10': 272}"
9.0,13.0,"{'10-20': 5.5, '0-10': 6.199999999999999}","{'10-20': -0.8499999999999999, '0-10': -0.050000000000000044}",16105.0,3700.0,8333.0,"{'10-20': -6.2000000000000455, '0-10': 10.950000000000074}","{'10-20': 922, '0-10': 527.4000000000001}",4.0,10700.0,"{'10-20': 521.9, '0-10': 336.9}",9125.0,8.0,BOTTOM,33.0,9.0,17.0,9,116263.0,14086.0,8856.0,DUO_CARRY,18.0,127447.0,16259.0,16763.0,2949.0,142.0,145.0,10359.0,1756.0,649.0,23.0,1.0,5.0,8.0,True,"{'10-20': 29.69999999999999, '0-10': 17.900000000000006}","{'10-20': 560.8, '0-10': 305.3}"
7.0,14.0,"{'10-20': 9.7, '0-10': 7.199999999999999}",,6898.0,6898.0,7177.0,,"{'10-20': 1032.1, '0-10': 460.4}",4.0,14015.0,"{'10-20': 786.9, '0-10': 339.5}",11775.0,18.0,BOTTOM,16.0,0.0,12.0,10,103219.0,24334.0,13109.0,DUO_CARRY,14.0,137633.0,31351.0,15728.0,5868.0,180.0,129.0,12475.0,5076.0,96.0,15.0,2.0,2.0,8.0,True,,"{'10-20': 687.8, '0-10': 368.70000000000005}"
