assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
2.0,14.0,"{'10-20': 10.3, '0-10': 6.800000000000001}",,3422.0,2880.0,22287.0,,"{'10-20': 1261, '0-10': 557}",8.0,9858.0,"{'10-20': 451.9, '0-10': 330.1}",9250.0,6.0,TOP,2.0,0.0,1.0,2,108817.0,18069.0,14167.0,SOLO,28.0,109755.0,19007.0,25786.0,3269.0,172.0,96.0,938.0,938.0,902.0,8.0,0.0,0.0,6.0,False,,"{'10-20': 541.2, '0-10': 494.4}"
5.0,13.0,"{'10-20': 6.9, '0-10': 6}","{'10-20': 0.19999999999999973, '0-10': -0.7000000000000002}",3986.0,440.0,10883.0,"{'10-20': -401.09999999999997, '0-10': -54.19999999999996}","{'10-20': 811.8, '0-10': 460}",7.0,7369.0,"{'10-20': 325.1, '0-10': 260.3}",6775.0,1.0,TOP,0.0,0.0,0.0,3,12241.0,1173.0,10465.0,SOLO,14.0,101581.0,14575.0,18038.0,2738.0,156.0,161.0,5651.0,182.0,869.0,20.0,3.0,2.0,9.0,False,"{'10-20': -117.70000000000002, '0-10': -84.9}","{'10-20': 433.70000000000005, '0-10': 416.5}"
8.0,12.0,"{'10-20': 5.7, '0-10': 6.9}",,1434.0,1434.0,11314.0,,"{'10-20': 1206.3, '0-10': 582.7}",8.0,7518.0,"{'10-20': 335.4, '0-10': 314.6}",6600.0,2.0,TOP,4.0,0.0,4.0,3,11123.0,1183.0,15127.0,DUO,13.0,72479.0,14386.0,21049.0,4170.0,135.0,248.0,0.0,0.0,1318.0,17.0,2.0,0.0,6.0,False,,"{'10-20': 398.2, '0-10': 406.5}"
3.0,12.0,"{'10-20': 7.4, '0-10': 4.6000000000000005}",,7203.0,1266.0,24374.0,,"{'10-20': 752.5999999999999, '0-10': 558}",6.0,7810.0,"{'10-20': 456.8, '0-10': 240.5}",7450.0,4.0,TOP,0.0,0.0,0.0,5,29469.0,5382.0,12277.0,DUO,31.0,76325.0,11725.0,15949.0,376.0,127.0,893.0,8965.0,0.0,551.0,8.0,0.0,0.0,5.0,False,,"{'10-20': 600.3, '0-10': 332.5}"
6.0,14.0,"{'10-20': 8.5, '0-10': 8.7}","{'10-20': 1.9, '0-10': 3.1999999999999997}",8411.0,8411.0,14382.0,"{'10-20': 324.80000000000007, '0-10': 77.1}","{'10-20': 1263.4, '0-10': 469.20000000000005}",5.0,11526.0,"{'10-20': 597.0999999999999, '0-10': 376.8}",11350.0,6.0,TOP,8.0,0.0,4.0,7,111037.0,9302.0,14912.0,SOLO,9.0,134637.0,13667.0,20753.0,4665.0,194.0,72.0,9768.0,157.0,665.0,19.0,2.0,3.0,5.0,False,"{'10-20': 90.80000000000001, '0-10': 155.99999999999997}","{'10-20': 580.3, '0-10': 544.1}"
6.0,15.0,"{'10-20': 9.1, '0-10': 8.8, '20-30': 2.9000000000000004}","{'10-20': 1.1999999999999997, '0-10': 3.3000000000000003, '20-30': -0.2999999999999998}",4281.0,4281.0,32980.0,"{'10-20': 408.09999999999997, '0-10': 118.4, '20-30': 512.2}","{'10-20': 1156, '0-10': 673.3, '20-30': 1767.1}",6.0,12528.0,"{'10-20': 475.8, '0-10': 481.29999999999995, '20-30': 219.39999999999998}",12200.0,5.0,TOP,13.0,5.0,4.0,7,140367.0,19609.0,22248.0,SOLO,23.0,143888.0,21852.0,40708.0,14138.0,210.0,162.0,0.0,0.0,1270.0,37.0,8.0,4.0,16.0,False,"{'10-20': -122, '0-10': 153, '20-30': -173.7}","{'10-20': 508.3, '0-10': 522.2, '20-30': 350.7}"
12.0,18.0,"{'10-20': 9.1, '0-10': 8.3, '30-end': 6, '20-30': 6.9}","{'10-20': -0.40000000000000036, '0-10': -0.10000000000000053, '30-end': 2.6, '20-30': 2.5}",8836.0,5692.0,22783.0,"{'10-20': -631.4, '0-10': -26.700000000000017, '30-end': -1506, '20-30': -1200.6}","{'10-20': 655.8, '0-10': 428.79999999999995, '30-end': 1012.6, '20-30': 1019.9000000000001}",8.0,17959.0,"{'10-20': 469.2, '0-10': 295.9, '30-end': 706.2, '20-30': 551.4000000000001}",17355.0,12.0,TOP,57.0,8.0,40.0,1,259916.0,43593.0,18931.0,SOLO,20.0,298731.0,52655.0,30788.0,8615.0,273.0,322.0,4568.0,323.0,1936.0,29.0,3.0,7.0,12.0,False,"{'10-20': 33.39999999999998, '0-10': -58.10000000000002, '30-end': 115.60000000000002, '20-30': 9.699999999999989}","{'10-20': 597.3, '0-10': 458.6, '30-end': 568, '20-30': 583.5999999999999}"
14.0,16.0,"{'10-20': 5.800000000000001, '0-10': 8.9, '30-end': 3.8, '20-30': 5.2}","{'10-20': -0.7999999999999998, '0-10': 1.8000000000000003, '30-end': 0.3999999999999999, '20-30': 3.1999999999999997}",14730.0,4326.0,19023.0,"{'10-20': 231.09999999999997, '0-10': 21.200000000000003, '30-end': 247.39999999999998, '20-30': 121.19999999999999}","{'10-20': 719.7, '0-10': 210.2, '30-end': 1014, '20-30': 970}",6.0,14811.0,"{'10-20': 371.3, '0-10': 370.2, '30-end': 529.8, '20-30': 408.9}",14775.0,6.0,TOP,9.0,0.0,6.0,8,15981.0,354.0,13214.0,SOLO,15.0,178941.0,26674.0,24069.0,2265.0,218.0,298.0,2280.0,0.0,982.0,28.0,3.0,1.0,11.0,False,"{'10-20': -235.6, '0-10': 110.1, '30-end': 238.40000000000003, '20-30': -87.69999999999996}","{'10-20': 388.79999999999995, '0-10': 482.8, '30-end': 584.6, '20-30': 457.3}"
7.0,13.0,"{'10-20': 7.1, '0-10': 6.1}",,5214.0,3614.0,8222.0,,"{'10-20': 960.1, '0-10': 573.9}",8.0,7274.0,"{'10-20': 382.2, '0-10': 233.5}",6550.0,0.0,TOP,9.0,0.0,6.0,9,89745.0,5206.0,12146.0,SOLO,68.0,94944.0,6065.0,15967.0,3850.0,146.0,228.0,3985.0,0.0,600.0,18.0,2.0,4.0,8.0,False,,"{'10-20': 508.2, '0-10': 381.7}"
4.0,13.0,"{'10-20': 7.8, '0-10': 7.1}",,676.0,676.0,20778.0,,"{'10-20': 949.8, '0-10': 449.1}",6.0,10355.0,"{'10-20': 516, '0-10': 352.5}",10075.0,7.0,TOP,8.0,4.0,0.0,4,54867.0,11578.0,9157.0,DUO,19.0,101483.0,17200.0,23725.0,2750.0,163.0,218.0,1689.0,1377.0,1339.0,28.0,9.0,8.0,13.0,False,,"{'10-20': 494.20000000000005, '0-10': 504.1}"
4.0,14.0,"{'10-20': 8.8, '0-10': 5.7}",,146.0,146.0,11883.0,,"{'10-20': 739.2, '0-10': 779.1}",5.0,8166.0,"{'10-20': 340.8, '0-10': 216.5}",7775.0,1.0,TOP,0.0,0.0,0.0,5,8988.0,233.0,14056.0,DUO,18.0,93002.0,14805.0,21856.0,5100.0,188.0,318.0,3520.0,0.0,559.0,23.0,1.0,2.0,9.0,False,,"{'10-20': 548.7, '0-10': 356.4}"
7.0,15.0,"{'10-20': 7.7, '0-10': 4.1}","{'10-20': 6.5, '0-10': 2.5}",7135.0,401.0,51875.0,"{'10-20': 391.6000000000001, '0-10': 63.19999999999999}","{'10-20': 1124.4, '0-10': 550.9}",6.0,11501.0,"{'10-20': 506, '0-10': 257.5}",11050.0,8.0,TOP,19.0,0.0,8.0,2,104050.0,15821.0,18328.0,SOLO,49.0,122674.0,19389.0,30742.0,1358.0,145.0,538.0,160.0,160.0,2804.0,10.0,0.0,1.0,3.0,False,"{'10-20': 260.2, '0-10': 146.39999999999998}","{'10-20': 625.4, '0-10': 418.6}"
10.0,18.0,"{'10-20': 8.5, '0-10': 7.1, '20-30': 5.3}",,29915.0,6445.0,38126.0,,"{'10-20': 853.6, '0-10': 457.79999999999995, '20-30': 1616.9}",6.0,17609.0,"{'10-20': 496.3, '0-10': 342.8, '20-30': 629.9}",16900.0,9.0,TOP,32.0,8.0,9.0,3,186213.0,19370.0,17799.0,DUO,31.0,249006.0,26286.0,37123.0,10999.0,245.0,570.0,26109.0,948.0,1135.0,28.0,2.0,8.0,7.0,False,,"{'10-20': 622.9, '0-10': 468.9, '20-30': 796}"
11.0,17.0,"{'10-20': 6.4, '0-10': 7.7, '20-30': 6.5}",,7589.0,5919.0,33366.0,,"{'10-20': 1193.1, '0-10': 722.1, '20-30': 1892.4}",12.0,14274.0,"{'10-20': 378.9, '0-10': 395.4, '20-30': 484.1}",14573.0,7.0,TOP,21.0,5.0,13.0,5,161806.0,21259.0,24898.0,DUO,15.0,200754.0,30539.0,47416.0,11594.0,224.0,102.0,12152.0,1212.0,1586.0,21.0,2.0,2.0,12.0,False,,"{'10-20': 527.0999999999999, '0-10': 451.6, '20-30': 518.7}"
1.0,12.0,"{'10-20': 5.4, '0-10': 7.7}","{'10-20': 1.3, '0-10': 2.9}",2702.0,2702.0,7977.0,"{'10-20': 403, '0-10': -107.89999999999998}","{'10-20': 1074.7, '0-10': 324.4}",3.0,9241.0,"{'10-20': 536.6, '0-10': 305.79999999999995}",8350.0,6.0,TOP,0.0,0.0,0.0,2,13515.0,954.0,8810.0,SOLO,17.0,80326.0,9632.0,13991.0,4968.0,137.0,231.0,9510.0,0.0,620.0,13.0,2.0,0.0,9.0,False,"{'10-20': -40.00000000000006, '0-10': 117.5}","{'10-20': 435.4, '0-10': 448.6}"
1.0,13.0,"{'10-20': 6.1, '0-10': 8.5}","{'10-20': 0.10000000000000031, '0-10': 1.6000000000000003}",1537.0,1537.0,17732.0,"{'10-20': 566.8999999999999, '0-10': -44.60000000000002}","{'10-20': 1579.6999999999998, '0-10': 506.3}",7.0,8134.0,"{'10-20': 312.5, '0-10': 309.79999999999995}",7825.0,2.0,TOP,0.0,0.0,0.0,7,92027.0,13957.0,21325.0,SOLO,21.0,95032.0,13957.0,30836.0,9325.0,165.0,113.0,3005.0,0.0,1222.0,21.0,1.0,2.0,8.0,False,"{'10-20': -46, '0-10': 23.599999999999966}","{'10-20': 411.6, '0-10': 481.4}"
9.0,16.0,"{'10-20': 6.800000000000001, '0-10': 9.1}",,5750.0,4623.0,43929.0,,"{'10-20': 1487.2, '0-10': 394}",9.0,12688.0,"{'10-20': 401.79999999999995, '0-10': 457.1}",12665.0,6.0,TOP,10.0,0.0,7.0,2,55449.0,10900.0,15876.0,SOLO,22.0,179431.0,17220.0,33453.0,5250.0,209.0,288.0,24510.0,0.0,552.0,19.0,4.0,5.0,7.0,False,,"{'10-20': 504.79999999999995, '0-10': 496.7}"
8.0,14.0,"{'10-20': 8.6, '0-10': 6.699999999999999}","{'10-20': 2.2, '0-10': 1.4}",3712.0,2975.0,16539.0,"{'10-20': 30.40000000000009, '0-10': -68.4}","{'10-20': 961.6, '0-10': 569.6}",6.0,12396.0,"{'10-20': 705.2, '0-10': 386.79999999999995}",11675.0,8.0,TOP,7.0,0.0,6.0,2,9344.0,863.0,13870.0,SOLO,16.0,111645.0,26353.0,20742.0,1923.0,162.0,230.0,640.0,144.0,718.0,27.0,3.0,3.0,8.0,False,"{'10-20': 78.10000000000005, '0-10': 33.20000000000002}","{'10-20': 615.9000000000001, '0-10': 457}"
1.0,11.0,"{'10-20': 6.1, '0-10': 5.8}",,4460.0,3415.0,12326.0,,"{'10-20': 1135.2, '0-10': 639.7}",7.0,8390.0,"{'10-20': 458.5, '0-10': 322.7}",7860.0,3.0,TOP,12.0,0.0,5.0,10,18921.0,1645.0,12246.0,SOLO,3.0,75387.0,9461.0,17749.0,2641.0,119.0,56.0,24114.0,3543.0,781.0,20.0,5.0,2.0,8.0,False,,"{'10-20': 454.8, '0-10': 397.4}"
12.0,16.0,"{'10-20': 7.9, '0-10': 6.7}","{'10-20': 1.2999999999999998, '0-10': 1.2000000000000002}",9895.0,6142.0,28224.0,"{'10-20': 365.50000000000006, '0-10': 83.10000000000002}","{'10-20': 1108.8000000000002, '0-10': 656.1}",6.0,12924.0,"{'10-20': 521.6, '0-10': 417.2}",12975.0,6.0,TOP,12.0,0.0,4.0,4,149028.0,16770.0,16029.0,SOLO,140.0,161872.0,19054.0,28891.0,8336.0,199.0,449.0,10592.0,140.0,1293.0,28.0,3.0,5.0,7.0,False,"{'10-20': 215.6, '0-10': 87.30000000000001}","{'10-20': 611.7, '0-10': 501.1}"
15.0,18.0,"{'10-20': 8.6, '0-10': 7.6, '30-end': 4.733333333333333, '20-30': 4.2}","{'10-20': 2.6, '0-10': -0.6000000000000005, '30-end': 1.8, '20-30': -4.199999999999999}",17420.0,8529.0,19046.0,"{'10-20': -33.69999999999999, '0-10': -282, '30-end': -1036.2, '20-30': -480.4}","{'10-20': 841.6, '0-10': 364.29999999999995, '30-end': 920.2666666666668, '20-30': 687.8}",8.0,18563.0,"{'10-20': 557.7, '0-10': 290.9, '30-end': 329.59999999999997, '20-30': 459.5}",20705.0,7.0,TOP,20.0,4.0,11.0,5,259614.0,45210.0,17207.0,SOLO,13.0,288944.0,52950.0,32741.0,10506.0,275.0,169.0,486.0,366.0,2400.0,34.0,6.0,3.0,22.0,False,"{'10-20': 50.599999999999994, '0-10': -75.70000000000002, '30-end': -65.46666666666664, '20-30': 41.99999999999997}","{'10-20': 542.1, '0-10': 420, '30-end': 429.26666666666665, '20-30': 607.8}"
26.0,18.0,"{'10-20': 2.6, '0-10': 1.9000000000000001}",,1487.0,1487.0,21976.0,,"{'10-20': 1756.2, '0-10': 437.3}",6.0,14410.0,"{'10-20': 697.2, '0-10': 521.3}",13235.0,9.0,TOP,0.0,,,1,7729.0,1208.0,14649.0,DUO_SUPPORT,31.0,54980.0,19969.0,23847.0,1458.0,45.0,254.0,225.0,135.0,969.0,0.0,0.0,,,False,,"{'10-20': 1191.4, '0-10': 712.8}"
25.0,18.0,"{'10-20': 6.7, '0-10': 4.9}",,901.0,901.0,25594.0,,"{'10-20': 1483.1, '0-10': 561.1}",8.0,16469.0,"{'10-20': 825.4, '0-10': 647.3}",14550.0,11.0,TOP,0.0,,,4,8121.0,1239.0,15725.0,DUO_CARRY,33.0,155434.0,45282.0,22723.0,7069.0,119.0,483.0,1480.0,0.0,413.0,0.0,0.0,,,False,,"{'10-20': 1188.6999999999998, '0-10': 765.9}"
10.0,18.0,"{'10-20': 3.3, '0-10': 2.5}",,1786.0,1786.0,13365.0,,"{'10-20': 2035.2, '0-10': 1036.7}",13.0,14900.0,"{'10-20': 753.5, '0-10': 578.5}",14450.0,12.0,TOP,0.0,,,7,62031.0,17547.0,18932.0,DUO_SUPPORT,11.0,69503.0,21165.0,30719.0,7692.0,58.0,175.0,128.0,128.0,231.0,0.0,0.0,,,False,,"{'10-20': 1221.8000000000002, '0-10': 665.3}"
14.0,17.0,"{'10-20': 2.4, '0-10': 2}",,429.0,429.0,92443.0,,"{'10-20': 4470.6, '0-10': 2111.3}",15.0,12270.0,"{'10-20': 476.6, '0-10': 592.4}",11350.0,3.0,TOP,0.0,,,8,33807.0,9190.0,42861.0,DUO_SUPPORT,35.0,59317.0,14767.0,65819.0,1761.0,44.0,890.0,1076.0,916.0,1390.0,0.0,0.0,,,False,,"{'10-20': 914.9, '0-10': 658.7}"
19.0,18.0,"{'10-20': 4.4, '0-10': 2.4}",,170.0,170.0,26001.0,,"{'10-20': 1871.6, '0-10': 879.1999999999999}",12.0,14811.0,"{'10-20': 679.5, '0-10': 622.6}",13850.0,10.0,TOP,0.0,,,9,6171.0,378.0,19039.0,DUO,19.0,83510.0,23107.0,29579.0,3769.0,71.0,144.0,255.0,80.0,313.0,0.0,0.0,,,False,,"{'10-20': 1117.5, '0-10': 726.2}"
30.0,18.0,"{'10-20': 2.8, '0-10': 1.2}",,1141.0,1141.0,12805.0,,"{'10-20': 1142.2, '0-10': 453.4}",8.0,14485.0,"{'10-20': 737.7, '0-10': 484.9}",13900.0,12.0,TOP,0.0,,,5,4722.0,1267.0,10767.0,SOLO,34.0,82014.0,33767.0,20252.0,2832.0,44.0,312.0,8178.0,5689.0,410.0,0.0,0.0,,,False,,"{'10-20': 1253.7, '0-10': 732.9}"
23.0,18.0,"{'10-20': 6.3, '0-10': 4.8}",,4841.0,4841.0,17386.0,,"{'10-20': 1847.5, '0-10': 967.8}",14.0,21826.0,"{'10-20': 1000.4000000000001, '0-10': 695.9}",21000.0,29.0,TOP,0.0,,,2,164880.0,40056.0,25236.0,DUO,4.0,208229.0,59609.0,37054.0,9281.0,147.0,12.0,42698.0,19239.0,1525.0,0.0,0.0,,,False,,"{'10-20': 1602.5, '0-10': 910.2}"
46.0,18.0,"{'10-20': 1.6, '0-10': 2.5999999999999996}",,537.0,537.0,58041.0,,"{'10-20': 2605.3999999999996, '0-10': 1250.8}",14.0,15150.0,"{'10-20': 557.7, '0-10': 632.4}",14650.0,5.0,TOP,0.0,,,3,5223.0,2125.0,32123.0,DUO_SUPPORT,56.0,68926.0,21327.0,48009.0,2390.0,49.0,367.0,3177.0,2027.0,3821.0,0.0,0.0,,,False,,"{'10-20': 1368.8000000000002, '0-10': 888.4000000000001}"
31.0,18.0,"{'10-20': 2.2, '0-10': 1.1}",,1523.0,1523.0,13635.0,,"{'10-20': 1385.1, '0-10': 709.8}",13.0,16809.0,"{'10-20': 674.7, '0-10': 662.9000000000001}",16000.0,17.0,TOP,0.0,,,4,6352.0,1204.0,15543.0,DUO_SUPPORT,9.0,86776.0,43152.0,25967.0,1331.0,38.0,9.0,2322.0,1897.0,836.0,0.0,0.0,,,False,,"{'10-20': 1339.5, '0-10': 887}"
37.0,18.0,"{'10-20': 1.7, '0-10': 2.3}",,546.0,546.0,17048.0,,"{'10-20': 1581.3000000000002, '0-10': 1263.7}",19.0,16458.0,"{'10-20': 615.1, '0-10': 702.6}",15750.0,15.0,TOP,0.0,,,5,58606.0,28378.0,25698.0,DUO_SUPPORT,11.0,68023.0,34061.0,36646.0,1361.0,42.0,114.0,1426.0,797.0,789.0,0.0,0.0,,,False,,"{'10-20': 1190.6, '0-10': 781.1}"
10.0,16.0,"{'10-20': 1.7000000000000002, '0-10': 1.9}",,1201.0,1201.0,12620.0,,"{'10-20': 2231, '0-10': 1031.9}",12.0,11931.0,"{'10-20': 499.4, '0-10': 550.7}",11750.0,6.0,TOP,0.0,,,1,1867.0,420.0,12540.0,DUO_SUPPORT,6.0,61791.0,27418.0,32629.0,13666.0,36.0,72.0,475.0,145.0,3816.0,0.0,0.0,,,False,,"{'10-20': 802.9, '0-10': 671.2}"
8.0,17.0,"{'10-20': 1.7000000000000002, '0-10': 2.8}",,346.0,346.0,36651.0,,"{'10-20': 1838.8, '0-10': 1211.3000000000002}",12.0,12465.0,"{'10-20': 571.7, '0-10': 531.8}",12200.0,5.0,TOP,0.0,,,2,55209.0,15998.0,9391.0,DUO_SUPPORT,27.0,56666.0,17156.0,30559.0,6608.0,45.0,59.0,1457.0,1157.0,3832.0,0.0,0.0,,,False,,"{'10-20': 980.6, '0-10': 640.5}"
25.0,18.0,"{'10-20': 3.4000000000000004, '0-10': 1}",,1048.0,1048.0,11090.0,,"{'10-20': 788.7, '0-10': 488}",6.0,15223.0,"{'10-20': 767.4, '0-10': 611.9}",14550.0,12.0,TOP,0.0,,,3,2187.0,362.0,5096.0,DUO_SUPPORT,49.0,74878.0,27474.0,12767.0,1631.0,44.0,326.0,960.0,960.0,579.0,0.0,0.0,,,False,,"{'10-20': 1290.5, '0-10': 796.8}"
18.0,17.0,"{'10-20': 2.2, '0-10': 2.6}",,1876.0,1876.0,10082.0,,"{'10-20': 1152.6999999999998, '0-10': 428.6}",8.0,14041.0,"{'10-20': 672.2, '0-10': 588.9}",13750.0,13.0,TOP,0.0,,,4,55126.0,22948.0,6848.0,DUO_SUPPORT,3.0,59826.0,24355.0,15813.0,1393.0,48.0,96.0,9.0,9.0,1936.0,0.0,0.0,,,False,,"{'10-20': 969.9, '0-10': 772.4000000000001}"
22.0,17.0,"{'10-20': 2.7, '0-10': 2.5}",,683.0,683.0,6765.0,,"{'10-20': 1133.6, '0-10': 578.0999999999999}",9.0,12205.0,"{'10-20': 593.2, '0-10': 484.3}",11300.0,4.0,TOP,0.0,,,5,57936.0,17095.0,4422.0,DUO_SUPPORT,76.0,72335.0,29052.0,17117.0,824.0,52.0,776.0,493.0,493.0,2754.0,0.0,0.0,,,False,,"{'10-20': 1031.9, '0-10': 695.9}"
16.0,18.0,"{'10-20': 2.6, '0-10': 1.3}",,1770.0,1770.0,10606.0,,"{'10-20': 1465.6999999999998, '0-10': 681.4000000000001}",12.0,14689.0,"{'10-20': 520.1, '0-10': 502.5}",13650.0,4.0,TOP,0.0,,,3,66512.0,15730.0,17005.0,DUO,0.0,94766.0,29217.0,29653.0,2058.0,56.0,0.0,0.0,0.0,490.0,0.0,0.0,,,False,,"{'10-20': 978.5, '0-10': 728.1}"
14.0,18.0,"{'10-20': 0.9, '0-10': 1.2}",,501.0,501.0,63245.0,,"{'10-20': 3667.8999999999996, '0-10': 1742.8000000000002}",17.0,16233.0,"{'10-20': 613.2, '0-10': 627.6}",15900.0,12.0,TOP,0.0,,,5,64558.0,34279.0,39615.0,DUO,37.0,67575.0,36503.0,76251.0,27399.0,25.0,150.0,2255.0,2055.0,4567.0,0.0,0.0,,,False,,"{'10-20': 1080.4, '0-10': 698}"
5.0,18.0,"{'10-20': 3.1, '0-10': 3.9}",,0.0,0.0,23921.0,,"{'10-20': 1390, '0-10': 778.6}",13.0,17618.0,"{'10-20': 675.9000000000001, '0-10': 567.3}",16250.0,19.0,TOP,0.0,,,2,106066.0,29094.0,19726.0,DUO_SUPPORT,15.0,117773.0,32443.0,31584.0,5649.0,97.0,77.0,1658.0,1070.0,796.0,0.0,0.0,,,False,,"{'10-20': 955.3, '0-10': 673.1}"
22.0,18.0,"{'10-20': 5.6, '0-10': 3.7}",,1132.0,1132.0,8450.0,,"{'10-20': 588.2, '0-10': 513.1}",6.0,15538.0,"{'10-20': 616, '0-10': 517.4000000000001}",14500.0,6.0,TOP,0.0,,,3,4731.0,720.0,11904.0,DUO,37.0,124870.0,43778.0,17272.0,2528.0,110.0,369.0,17651.0,9696.0,618.0,0.0,0.0,,,False,,"{'10-20': 1073.7, '0-10': 746.5}"
25.0,18.0,"{'10-20': 2, '0-10': 1.1}",,194.0,194.0,54846.0,,"{'10-20': 2382.6000000000004, '0-10': 1139.4}",7.0,13831.0,"{'10-20': 551.9, '0-10': 462.5}",14300.0,1.0,TOP,0.0,,,4,6923.0,1733.0,30206.0,DUO_SUPPORT,83.0,58544.0,18298.0,47390.0,21883.0,38.0,512.0,5326.0,1585.0,976.0,0.0,0.0,,,False,,"{'10-20': 1112.3, '0-10': 674.2}"
15.0,18.0,"{'10-20': 1.1, '0-10': 1.5}",,606.0,606.0,13111.0,,"{'10-20': 911.8, '0-10': 575.1}",7.0,15171.0,"{'10-20': 568.5, '0-10': 582.8}",14185.0,10.0,TOP,0.0,,,5,6457.0,796.0,14751.0,DUO_SUPPORT,0.0,73729.0,34314.0,24683.0,14106.0,32.0,0.0,758.0,758.0,790.0,0.0,0.0,,,False,,"{'10-20': 1053, '0-10': 703.6}"
4.0,14.0,"{'10-20': 7.2, '0-10': 6.7}",,5032.0,1611.0,40274.0,,"{'10-20': 1532.1, '0-10': 442.8}",13.0,10302.0,"{'10-20': 485.8, '0-10': 229.8}",10025.0,3.0,TOP,10.0,0.0,7.0,8,125196.0,19122.0,29583.0,SOLO,7.0,147242.0,22243.0,36811.0,6965.0,158.0,360.0,5571.0,1161.0,1614.0,19.0,1.0,0.0,9.0,False,,"{'10-20': 511.79999999999995, '0-10': 422.5}"
5.0,13.0,"{'10-20': 6.7, '0-10': 5.1}","{'10-20': -0.5999999999999996, '0-10': -2.7}",0.0,0.0,13708.0,"{'10-20': 57.400000000000034, '0-10': 149.29999999999998}","{'10-20': 1346.4, '0-10': 745.7}",11.0,7985.0,"{'10-20': 447.8, '0-10': 243.4}",6875.0,4.0,TOP,0.0,0.0,0.0,10,35396.0,6674.0,9290.0,SOLO,19.0,72467.0,9266.0,27100.0,1250.0,126.0,299.0,0.0,0.0,1167.0,6.0,0.0,1.0,5.0,False,"{'10-20': -37.19999999999999, '0-10': -266.6}","{'10-20': 529, '0-10': 344}"
3.0,12.0,"{'10-20': 8.2, '0-10': 7.1}","{'10-20': 0.9999999999999996, '0-10': 2.9}",7280.0,5582.0,10125.0,"{'10-20': 38.39999999999992, '0-10': -65.10000000000002}","{'10-20': 1151.1, '0-10': 500}",4.0,9084.0,"{'10-20': 460.3, '0-10': 360.9}",7975.0,3.0,TOP,4.0,0.0,1.0,2,97151.0,10508.0,11660.0,SOLO,15.0,98354.0,11050.0,19363.0,5388.0,153.0,30.0,0.0,0.0,510.0,13.0,2.0,2.0,5.0,False,"{'10-20': -150.29999999999998, '0-10': 113.6}","{'10-20': 441, '0-10': 456}"
1.0,13.0,"{'10-20': 7.7, '0-10': 5.5}",,8686.0,2443.0,18659.0,,"{'10-20': 1318.1, '0-10': 803.4}",12.0,8258.0,"{'10-20': 309.29999999999995, '0-10': 329.4}",8185.0,2.0,TOP,6.0,1.0,1.0,7,62146.0,7938.0,19249.0,DUO_SUPPORT,17.0,111747.0,11961.0,24934.0,1572.0,160.0,235.0,1907.0,0.0,675.0,10.0,2.0,0.0,7.0,False,,"{'10-20': 450.7, '0-10': 397.1}"
3.0,13.0,"{'10-20': 8.2, '0-10': 10}",,8159.0,5639.0,11907.0,,"{'10-20': 903.3, '0-10': 245}",7.0,9464.0,"{'10-20': 433, '0-10': 375.7}",9300.0,1.0,TOP,7.0,0.0,3.0,9,103966.0,8419.0,8676.0,DUO_CARRY,4.0,115449.0,10405.0,16229.0,1463.0,197.0,101.0,0.0,0.0,1377.0,20.0,2.0,3.0,8.0,False,,"{'10-20': 479.59999999999997, '0-10': 489.4}"
7.0,15.0,"{'10-20': 5.699999999999999, '0-10': 7, '20-30': 4.1}",,9248.0,607.0,21483.0,,"{'10-20': 677.3, '0-10': 298.6, '20-30': 1101.8}",8.0,11940.0,"{'10-20': 348.6, '0-10': 324.5, '20-30': 335.7}",11985.0,5.0,TOP,15.0,5.0,5.0,7,11649.0,1177.0,15359.0,SOLO,15.0,137345.0,19617.0,25310.0,4758.0,193.0,273.0,774.0,674.0,1054.0,43.0,4.0,3.0,16.0,False,,"{'10-20': 456, '0-10': 436.6, '20-30': 417.5}"
9.0,15.0,"{'10-20': 5.3, '0-10': 8, '20-30': 4.2}",,5340.0,962.0,16432.0,,"{'10-20': 679.7, '0-10': 517.9000000000001, '20-30': 1155.7}",9.0,10151.0,"{'10-20': 343.2, '0-10': 316.7, '20-30': 304.5}",10200.0,4.0,TOP,4.0,0.0,2.0,1,95239.0,8897.0,12076.0,SOLO,13.0,110937.0,9981.0,23533.0,2982.0,175.0,74.0,10412.0,0.0,269.0,25.0,8.0,3.0,12.0,False,,"{'10-20': 476.5, '0-10': 460.1, '20-30': 424.59999999999997}"
