assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
41.0,18.0,"{'10-20': 0.6000000000000001, '0-10': 0.4}","{'10-20': -0.8666666666666666, '0-10': -0.3333333333333335}",1076.0,1076.0,55456.0,"{'10-20': -539.2333333333335, '0-10': -175.10000000000002}","{'10-20': 1780.3, '0-10': 1075.5}",15.0,12160.0,"{'10-20': 554.4, '0-10': 492.8}",16420.0,2.0,MIDDLE,0.0,,,9,3839.0,1266.0,14481.0,DUO_SUPPORT,51.0,25046.0,12789.0,29533.0,846.0,10.0,159.0,1425.0,1370.0,5792.0,0.0,0.0,,,False,"{'10-20': -4.399999999999977, '0-10': -20.39999999999992}","{'10-20': 1332.1, '0-10': 715.5}"
29.0,18.0,"{'10-20': 2.2, '0-10': 2.5}","{'10-20': -0.8666666666666666, '0-10': -0.3333333333333335}",439.0,439.0,8479.0,"{'10-20': -539.2333333333335, '0-10': -175.10000000000002}","{'10-20': 1114.8000000000002, '0-10': 718.6}",10.0,14001.0,"{'10-20': 616.7, '0-10': 618.2}",13800.0,13.0,MIDDLE,0.0,,,10,2357.0,837.0,12412.0,DUO,37.0,66331.0,33128.0,20548.0,1435.0,47.0,135.0,855.0,855.0,2435.0,0.0,0.0,,,False,"{'10-20': -4.399999999999977, '0-10': -20.39999999999992}","{'10-20': 1124.2, '0-10': 768.7}"
5.0,13.0,"{'10-20': 5.2, '0-10': 7.1000000000000005}",,485.0,252.0,18919.0,,"{'10-20': 1030.3000000000002, '0-10': 413.4}",9.0,8408.0,"{'10-20': 315.4, '0-10': 261.7}",7775.0,3.0,MIDDLE,0.0,0.0,0.0,4,4713.0,425.0,21294.0,SOLO,34.0,115260.0,19786.0,24356.0,1695.0,162.0,58.0,13807.0,752.0,1006.0,28.0,8.0,5.0,12.0,False,,"{'10-20': 338.79999999999995, '0-10': 417.29999999999995}"
1.0,11.0,"{'10-20': 5, '0-10': 5.1}",,1372.0,558.0,8855.0,,"{'10-20': 1222.2, '0-10': 299.9}",5.0,6666.0,"{'10-20': 291.9, '0-10': 318.4}",6050.0,4.0,MIDDLE,0.0,0.0,0.0,7,57095.0,8693.0,9025.0,DUO,12.0,62885.0,9690.0,15221.0,2273.0,101.0,19.0,3846.0,841.0,1006.0,14.0,4.0,2.0,10.0,False,,"{'10-20': 348.7, '0-10': 422.7}"
4.0,12.0,"{'10-20': 8.600000000000001, '0-10': 6.8}",,6048.0,5908.0,9794.0,,"{'10-20': 803.1, '0-10': 845.5999999999999}",6.0,9014.0,"{'10-20': 483.9, '0-10': 353.79999999999995}",9133.0,3.0,MIDDLE,0.0,0.0,0.0,9,91189.0,10227.0,15689.0,DUO,8.0,105551.0,15547.0,18206.0,5245.0,154.0,227.0,5910.0,2148.0,169.0,12.0,0.0,2.0,6.0,False,,"{'10-20': 523.2, '0-10': 450.9}"
0.0,14.0,"{'10-20': 8.5, '0-10': 8.2}","{'10-20': 1.7999999999999994, '0-10': 2.9999999999999996}",3692.0,563.0,7421.0,"{'10-20': 317.9000000000001, '0-10': -194.29999999999995}","{'10-20': 776.2, '0-10': 319.3}",4.0,8540.0,"{'10-20': 442.3, '0-10': 323}",8325.0,5.0,MIDDLE,3.0,0.0,3.0,6,14734.0,730.0,12283.0,SOLO,1.0,95605.0,12623.0,13713.0,1527.0,175.0,50.0,2953.0,621.0,368.0,19.0,3.0,5.0,6.0,False,"{'10-20': -24.39999999999995, '0-10': 206.69999999999996}","{'10-20': 587.2, '0-10': 565.8}"
4.0,13.0,"{'10-20': 7.9, '0-10': 6.6}","{'10-20': -2.9, '0-10': -2.5}",2978.0,1579.0,5907.0,"{'10-20': -221.2, '0-10': 7.3999999999999915}","{'10-20': 500.90000000000003, '0-10': 314.3}",4.0,7770.0,"{'10-20': 376.5, '0-10': 229}",7800.0,1.0,MIDDLE,0.0,0.0,0.0,2,16331.0,1507.0,7678.0,SOLO,19.0,62141.0,10520.0,10443.0,1523.0,151.0,42.0,3005.0,0.0,457.0,19.0,2.0,5.0,7.0,False,"{'10-20': -107.89999999999998, '0-10': -142.60000000000002}","{'10-20': 585.7, '0-10': 378}"
0.0,13.0,"{'10-20': 9.600000000000001, '0-10': 7.7}","{'10-20': 3.400000000000001, '0-10': 3}",799.0,799.0,12851.0,"{'10-20': -364.20000000000005, '0-10': 147.3}","{'10-20': 395, '0-10': 368.8}",2.0,11967.0,"{'10-20': 730, '0-10': 339.4}",11925.0,10.0,MIDDLE,0.0,0.0,0.0,4,3278.0,88.0,7869.0,SOLO,23.0,99329.0,12513.0,10064.0,435.0,179.0,60.0,0.0,0.0,1211.0,15.0,1.0,4.0,3.0,False,"{'10-20': 109.70000000000002, '0-10': 74.69999999999999}","{'10-20': 600.7, '0-10': 447}"
13.0,17.0,"{'10-20': 8.7, '0-10': 5.9, '30-end': 1.6, '20-30': 7}","{'10-20': 1.1, '0-10': 1.6000000000000005, '30-end': -1, '20-30': 4}",8978.0,1014.0,23763.0,"{'10-20': -399.70000000000005, '0-10': -258.8, '30-end': -125.79999999999995, '20-30': -424.9}","{'10-20': 315.2, '0-10': 397.29999999999995, '30-end': 609.2, '20-30': 472.90000000000003}",5.0,14150.0,"{'10-20': 451.5, '0-10': 319.20000000000005, '30-end': 321.8, '20-30': 426.70000000000005}",13725.0,5.0,MIDDLE,35.0,6.0,21.0,4,15652.0,1009.0,10867.0,SOLO,38.0,215129.0,36244.0,15318.0,638.0,224.0,572.0,9315.0,230.0,1030.0,26.0,5.0,3.0,14.0,False,"{'10-20': 46.30000000000004, '0-10': -18.69999999999999, '30-end': -165.59999999999997, '20-30': 191.1}","{'10-20': 540.5, '0-10': 383.6, '30-end': 395.8, '20-30': 605.3}"
2.0,12.0,"{'10-20': 4.5, '0-10': 6.5}","{'10-20': -4, '0-10': -0.8000000000000003}",0.0,0.0,10289.0,"{'10-20': 589.5, '0-10': -25.30000000000001}","{'10-20': 806.5, '0-10': 270.1}",7.0,8017.0,"{'10-20': 322.1, '0-10': 278.1}",7850.0,4.0,MIDDLE,0.0,0.0,0.0,2,68061.0,9839.0,11945.0,SOLO,12.0,70668.0,11091.0,18192.0,2291.0,121.0,26.0,562.0,562.0,1182.0,13.0,2.0,1.0,6.0,False,"{'10-20': -177.4, '0-10': 20.400000000000006}","{'10-20': 351, '0-10': 434}"
4.0,14.0,"{'10-20': 5.5, '0-10': 5.4}",,2310.0,2310.0,12934.0,,"{'10-20': 1072.8, '0-10': 384.9}",9.0,10435.0,"{'10-20': 463.29999999999995, '0-10': 300.1}",10075.0,7.0,MIDDLE,0.0,0.0,0.0,2,10073.0,1176.0,16080.0,DUO_CARRY,0.0,110300.0,22643.0,27044.0,3176.0,135.0,0.0,3457.0,1072.0,1191.0,7.0,1.0,0.0,6.0,False,,"{'10-20': 534.3, '0-10': 467.1}"
5.0,12.0,"{'10-20': 1, '0-10': 1.8}",,0.0,0.0,10770.0,,"{'10-20': 988.8, '0-10': 294.2}",10.0,6786.0,"{'10-20': 259.4, '0-10': 187.7}",6275.0,3.0,MIDDLE,0.0,0.0,0.0,3,3244.0,616.0,12138.0,DUO_SUPPORT,22.0,13651.0,4667.0,22529.0,1164.0,33.0,60.0,3487.0,288.0,816.0,41.0,7.0,5.0,18.0,False,,"{'10-20': 350.6, '0-10': 286.5}"
1.0,12.0,"{'10-20': 5.6, '0-10': 9.5}","{'10-20': -1.7000000000000002, '0-10': 2.3000000000000003}",255.0,255.0,6279.0,"{'10-20': 490.20000000000005, '0-10': 81.49999999999997}","{'10-20': 1031.1, '0-10': 422.7}",4.0,7614.0,"{'10-20': 382.4, '0-10': 319.79999999999995}",7485.0,3.0,MIDDLE,0.0,0.0,0.0,2,15919.0,1726.0,6999.0,SOLO,22.0,57007.0,11041.0,14538.0,2793.0,151.0,43.0,0.0,0.0,540.0,13.0,2.0,2.0,5.0,False,"{'10-20': -214.2, '0-10': 55.49999999999997}","{'10-20': 410.5, '0-10': 522.5}"
4.0,14.0,"{'10-20': 5.6, '0-10': 7.6}","{'10-20': 0.5, '0-10': 3.6}",8661.0,3575.0,29028.0,"{'10-20': 262.90000000000003, '0-10': -16.5}","{'10-20': 1012, '0-10': 371.6}",6.0,11219.0,"{'10-20': 420.6, '0-10': 377.20000000000005}",11100.0,6.0,MIDDLE,8.0,0.0,4.0,5,96861.0,9751.0,19634.0,SOLO,20.0,102834.0,13191.0,26525.0,1934.0,173.0,124.0,4789.0,3279.0,1520.0,28.0,0.0,8.0,9.0,False,"{'10-20': 37.400000000000006, '0-10': 115.80000000000001}","{'10-20': 432.1, '0-10': 462.5}"
3.0,14.0,"{'10-20': 6.9, '0-10': 3.7}","{'10-20': -0.5999999999999996, '0-10': -4.2}",799.0,799.0,20235.0,"{'10-20': 512, '0-10': 6.200000000000017}","{'10-20': 1500.3000000000002, '0-10': 574.8}",10.0,14060.0,"{'10-20': 648.3, '0-10': 307.29999999999995}",14250.0,15.0,MIDDLE,0.0,0.0,0.0,2,7597.0,2745.0,16964.0,SOLO,38.0,115429.0,31043.0,38432.0,7417.0,136.0,352.0,7506.0,2037.0,2712.0,19.0,2.0,3.0,6.0,False,"{'10-20': -59.19999999999999, '0-10': -158.2}","{'10-20': 543.5, '0-10': 402.4}"
7.0,18.0,"{'10-20': 4.4, '0-10': 5, '30-end': 4.4, '20-30': 6}",,3870.0,616.0,19122.0,,"{'10-20': 883.7, '0-10': 521.8, '30-end': 1738.4, '20-30': 1273.2}",11.0,17577.0,"{'10-20': 503.1, '0-10': 341.3, '30-end': 564.6, '20-30': 552.4}",17275.0,21.0,MIDDLE,6.0,0.0,2.0,2,13830.0,1599.0,22829.0,DUO,3.0,175971.0,42515.0,38450.0,2673.0,179.0,77.0,4554.0,1443.0,2085.0,37.0,1.0,3.0,11.0,False,,"{'10-20': 527.3, '0-10': 392.5, '30-end': 472.6, '20-30': 803.3}"
16.0,18.0,"{'10-20': 5.1, '0-10': 6.5, '30-end': 3.4, '20-30': 4.3}",,9854.0,7498.0,73994.0,,"{'10-20': 1195.2, '0-10': 645.6, '30-end': 1596.2, '20-30': 1137.5}",6.0,15553.0,"{'10-20': 442.79999999999995, '0-10': 315.5, '30-end': 274.6, '20-30': 564.6}",15425.0,10.0,MIDDLE,28.0,9.0,5.0,4,69049.0,11261.0,23390.0,DUO,35.0,173138.0,19851.0,41804.0,8649.0,176.0,268.0,13709.0,216.0,1298.0,48.0,5.0,6.0,16.0,False,,"{'10-20': 453, '0-10': 474.4, '30-end': 445, '20-30': 750}"
7.0,15.0,"{'10-20': 6.2, '0-10': 6.9, '20-30': 4.6}","{'10-20': 0.20000000000000062, '0-10': -1.3999999999999995, '20-30': 3.5}",7336.0,2375.0,9440.0,"{'10-20': -248.30000000000004, '0-10': 102.70000000000002, '20-30': -63.39999999999998}","{'10-20': 443.9, '0-10': 436.4, '20-30': 881}",8.0,11651.0,"{'10-20': 351.4, '0-10': 273.9, '20-30': 356.9}",11090.0,3.0,MIDDLE,0.0,0.0,0.0,3,134081.0,18650.0,10535.0,SOLO,23.0,156735.0,21097.0,20498.0,1926.0,199.0,106.0,6130.0,605.0,1713.0,27.0,7.0,6.0,5.0,False,"{'10-20': -33.5, '0-10': -64.59999999999997, '20-30': -35.20000000000002}","{'10-20': 464.6, '0-10': 435.9, '20-30': 412.6}"
3.0,11.0,"{'10-20': 5.800000000000001, '0-10': 5.300000000000001}","{'10-20': 2.6, '0-10': -1.2000000000000002}",831.0,0.0,9458.0,"{'10-20': 315.49999999999994, '0-10': 159.89999999999998}","{'10-20': 1091.9, '0-10': 485.4}",6.0,6523.0,"{'10-20': 268.4, '0-10': 321.70000000000005}",5885.0,3.0,MIDDLE,8.0,0.0,8.0,7,3859.0,149.0,12220.0,SOLO,21.0,67502.0,7735.0,16097.0,651.0,111.0,78.0,354.0,156.0,947.0,25.0,2.0,4.0,9.0,False,"{'10-20': -161.2, '0-10': -31.69999999999999}","{'10-20': 344.1, '0-10': 419.5}"
14.0,18.0,"{'10-20': 7.6, '0-10': 7.6, '30-end': 3.1, '20-30': 5}",,15782.0,2725.0,38996.0,,"{'10-20': 727.5999999999999, '0-10': 440.79999999999995, '30-end': 916.4, '20-30': 1307}",9.0,18730.0,"{'10-20': 408.70000000000005, '0-10': 319.1, '30-end': 427.4, '20-30': 471.59999999999997}",20075.0,10.0,MIDDLE,53.0,8.0,38.0,8,236556.0,33886.0,26970.0,SOLO,15.0,274106.0,39043.0,42016.0,14662.0,255.0,407.0,1398.0,1052.0,1511.0,63.0,5.0,17.0,18.0,False,,"{'10-20': 504.90000000000003, '0-10': 437.3, '30-end': 474.3, '20-30': 650.9}"
26.0,18.0,"{'10-20': 2.5, '0-10': 1.4}",,42.0,42.0,65552.0,,"{'10-20': 2281.2, '0-10': 846.9}",13.0,13608.0,"{'10-20': 633, '0-10': 473.20000000000005}",13050.0,5.0,MIDDLE,0.0,,,3,3725.0,868.0,16237.0,SOLO,54.0,45476.0,19528.0,35804.0,2480.0,39.0,131.0,3082.0,2589.0,7577.0,0.0,0.0,,,False,,"{'10-20': 1157.1, '0-10': 669.5}"
22.0,18.0,"{'10-20': 4.4, '0-10': 2.2}","{'10-20': 4, '0-10': 2}",1557.0,1557.0,18527.0,"{'10-20': -363.0999999999998, '0-10': -329.8999999999999}","{'10-20': 1863, '0-10': 941.4000000000001}",18.0,16422.0,"{'10-20': 663.2, '0-10': 593.7}",15700.0,12.0,MIDDLE,0.0,,,9,84305.0,22508.0,13812.0,SOLO,12.0,101656.0,30579.0,35560.0,6034.0,83.0,152.0,17350.0,8070.0,2475.0,0.0,0.0,,,False,"{'10-20': -41.40000000000009, '0-10': -110.10000000000002}","{'10-20': 1125.8, '0-10': 694.4}"
41.0,18.0,"{'10-20': 0.7, '0-10': 0.30000000000000004}",,536.0,536.0,10153.0,,"{'10-20': 886.4, '0-10': 359.6}",9.0,14502.0,"{'10-20': 629.7, '0-10': 663.7}",14350.0,10.0,MIDDLE,0.0,,,6,2027.0,1075.0,9271.0,DUO_SUPPORT,22.0,29610.0,20225.0,14160.0,14101.0,10.0,47.0,1212.0,1212.0,605.0,0.0,0.0,,,False,,"{'10-20': 1213.8000000000002, '0-10': 923.3}"
27.0,18.0,"{'10-20': 4, '0-10': 2}",,0.0,0.0,21446.0,,"{'10-20': 2340.1, '0-10': 1099.4}",13.0,14012.0,"{'10-20': 691.9, '0-10': 552.5}",13700.0,10.0,MIDDLE,0.0,,,10,78680.0,19748.0,13367.0,DUO_CARRY,15.0,94760.0,28546.0,34395.0,8226.0,60.0,233.0,6378.0,4257.0,1861.0,0.0,0.0,,,False,,"{'10-20': 1216.7, '0-10': 761.7}"
27.0,18.0,"{'10-20': 2.0999999999999996, '0-10': 1.1}",,1005.0,1005.0,6075.0,,"{'10-20': 1116.9, '0-10': 754.4000000000001}",12.0,14011.0,"{'10-20': 589, '0-10': 535.5}",12600.0,9.0,MIDDLE,0.0,,,6,1329.0,240.0,4179.0,DUO,31.0,56995.0,22256.0,21038.0,584.0,36.0,146.0,200.0,175.0,275.0,0.0,0.0,,,False,,"{'10-20': 1255.1, '0-10': 733.8}"
21.0,18.0,"{'10-20': 1.4, '0-10': 1.2}",,1173.0,1173.0,48435.0,,"{'10-20': 1942.3000000000002, '0-10': 971.5999999999999}",12.0,13938.0,"{'10-20': 619.3, '0-10': 505.59999999999997}",13400.0,9.0,MIDDLE,0.0,,,8,39925.0,15917.0,15019.0,DUO_SUPPORT,33.0,48307.0,22626.0,36641.0,3394.0,28.0,97.0,5932.0,5932.0,654.0,0.0,0.0,,,False,,"{'10-20': 1175.4, '0-10': 689}"
27.0,18.0,"{'10-20': 0.6, '0-10': 1.3}",,558.0,558.0,64158.0,,"{'10-20': 1602.7, '0-10': 1068.4}",14.0,12884.0,"{'10-20': 524.8, '0-10': 500.20000000000005}",12650.0,4.0,MIDDLE,0.0,,,10,5951.0,3964.0,13110.0,DUO_SUPPORT,57.0,35839.0,19261.0,30600.0,2087.0,19.0,206.0,0.0,0.0,749.0,0.0,0.0,,,False,,"{'10-20': 1046.1, '0-10': 717.5}"
9.0,18.0,"{'10-20': 4.7, '0-10': 5}",,5320.0,5320.0,14118.0,,"{'10-20': 1522.3000000000002, '0-10': 732.8}",10.0,17957.0,"{'10-20': 787.6, '0-10': 745.3}",17500.0,20.0,MIDDLE,0.0,,,6,93704.0,34123.0,12385.0,DUO,18.0,115814.0,43482.0,26010.0,4265.0,98.0,71.0,15254.0,5757.0,1720.0,0.0,0.0,,,False,,"{'10-20': 980.7, '0-10': 701.6}"
17.0,18.0,"{'10-20': 4.1, '0-10': 2.5999999999999996}",,467.0,467.0,11815.0,,"{'10-20': 1221.2, '0-10': 469.7}",6.0,15732.0,"{'10-20': 784.8, '0-10': 484.1}",11400.0,11.0,MIDDLE,0.0,,,7,2000.0,797.0,9444.0,DUO_SUPPORT,76.0,129957.0,56393.0,21259.0,7594.0,85.0,428.0,6646.0,2749.0,1787.0,0.0,0.0,,,False,,"{'10-20': 1211.9, '0-10': 680.3}"
20.0,18.0,"{'10-20': 1, '0-10': 0.6}",,353.0,353.0,11767.0,,"{'10-20': 1084.3000000000002, '0-10': 583.2}",8.0,13007.0,"{'10-20': 581.4000000000001, '0-10': 459}",11500.0,4.0,MIDDLE,0.0,,,8,1638.0,370.0,11783.0,DUO_SUPPORT,65.0,43009.0,19199.0,20175.0,1319.0,17.0,321.0,1407.0,1187.0,1133.0,0.0,0.0,,,False,,"{'10-20': 955.9, '0-10': 631.6}"
28.0,18.0,"{'10-20': 2.7, '0-10': 1.5}",,1701.0,1701.0,50588.0,,"{'10-20': 2179, '0-10': 1296.3000000000002}",9.0,14301.0,"{'10-20': 582.7, '0-10': 580.9}",12800.0,5.0,MIDDLE,0.0,,,9,64797.0,28777.0,21891.0,DUO_SUPPORT,52.0,67179.0,31098.0,41872.0,13074.0,47.0,77.0,2381.0,2321.0,2668.0,0.0,0.0,,,False,,"{'10-20': 1123.2, '0-10': 765.3}"
33.0,18.0,"{'10-20': 1, '0-10': 1}",,441.0,441.0,79524.0,,"{'10-20': 1725.5, '0-10': 1018.7}",10.0,12971.0,"{'10-20': 550.5999999999999, '0-10': 476.20000000000005}",11550.0,0.0,MIDDLE,0.0,,,10,17316.0,7202.0,17058.0,DUO_SUPPORT,72.0,50461.0,20644.0,34711.0,4198.0,23.0,777.0,3335.0,2805.0,2681.0,0.0,0.0,,,False,,"{'10-20': 1093.3, '0-10': 791.8}"
16.0,18.0,"{'10-20': 0.8, '0-10': 0.7}",,176.0,176.0,29961.0,,"{'10-20': 2362, '0-10': 1070.1}",18.0,14046.0,"{'10-20': 570.1, '0-10': 556}",13450.0,9.0,MIDDLE,0.0,,,7,3118.0,1594.0,20768.0,DUO_SUPPORT,1.0,37110.0,21679.0,40589.0,3468.0,19.0,13.0,1670.0,1351.0,2634.0,0.0,0.0,,,False,,"{'10-20': 892.5, '0-10': 649.1}"
22.0,18.0,"{'10-20': 1.2, '0-10': 0.5}",,320.0,320.0,19779.0,,"{'10-20': 1212.3, '0-10': 827.9}",13.0,14082.0,"{'10-20': 590.3, '0-10': 519.6}",13185.0,8.0,MIDDLE,0.0,,,9,2753.0,282.0,16441.0,DUO_SUPPORT,34.0,59761.0,30300.0,25792.0,1732.0,26.0,105.0,897.0,807.0,793.0,0.0,0.0,,,False,,"{'10-20': 1185.4, '0-10': 701.2}"
27.0,18.0,"{'10-20': 7.1, '0-10': 6}",,802.0,802.0,14774.0,,"{'10-20': 1462.6, '0-10': 697.7}",11.0,17881.0,"{'10-20': 685.9000000000001, '0-10': 663}",26600.0,9.0,MIDDLE,0.0,,,10,182089.0,39259.0,18169.0,DUO_CARRY,7.0,185160.0,42329.0,30483.0,8791.0,154.0,93.0,3070.0,3070.0,1537.0,0.0,0.0,,,False,,"{'10-20': 1207.2, '0-10': 868.9000000000001}"
14.0,18.0,"{'10-20': 0.5, '0-10': 0.8999999999999999}",,0.0,0.0,55230.0,,"{'10-20': 2613.4, '0-10': 856.9000000000001}",10.0,14145.0,"{'10-20': 687.8, '0-10': 470}",13150.0,10.0,MIDDLE,0.0,,,6,4382.0,3133.0,18206.0,DUO_SUPPORT,35.0,40129.0,19139.0,39835.0,8454.0,14.0,565.0,2061.0,1821.0,3079.0,0.0,0.0,,,False,,"{'10-20': 1035.6, '0-10': 629.6}"
23.0,18.0,"{'10-20': 2.9, '0-10': 1.7000000000000002}",,717.0,717.0,6219.0,,"{'10-20': 984.8, '0-10': 491.1}",8.0,13097.0,"{'10-20': 610.8, '0-10': 454.1}",12800.0,3.0,MIDDLE,0.0,,,7,1361.0,124.0,5012.0,DUO_SUPPORT,12.0,53222.0,8884.0,18915.0,7425.0,48.0,112.0,0.0,0.0,444.0,0.0,0.0,,,False,,"{'10-20': 1180.9, '0-10': 656.9}"
21.0,18.0,"{'10-20': 1.7000000000000002, '0-10': 1.1}",,1449.0,1449.0,12786.0,,"{'10-20': 1544.1, '0-10': 819.7}",10.0,14507.0,"{'10-20': 653.3, '0-10': 549.9}",14180.0,8.0,MIDDLE,0.0,,,8,81013.0,33920.0,6447.0,DUO_SUPPORT,62.0,90080.0,38566.0,27949.0,13241.0,29.0,212.0,7391.0,3790.0,825.0,0.0,0.0,,,False,,"{'10-20': 1102.2, '0-10': 713.7}"
20.0,18.0,"{'10-20': 3.1, '0-10': 2.1}",,926.0,926.0,9506.0,,"{'10-20': 1802, '0-10': 735.1}",10.0,13243.0,"{'10-20': 555.5, '0-10': 525.3}",12750.0,5.0,MIDDLE,0.0,,,9,3310.0,1110.0,10368.0,DUO_SUPPORT,23.0,78889.0,29909.0,28642.0,4835.0,58.0,228.0,1896.0,1896.0,2380.0,0.0,0.0,,,False,,"{'10-20': 1089.5, '0-10': 667.3}"
14.0,18.0,"{'10-20': 3.8, '0-10': 3.5}",,2081.0,2081.0,9484.0,,"{'10-20': 1534.1, '0-10': 646.4000000000001}",13.0,14442.0,"{'10-20': 658.9, '0-10': 505.6}",14200.0,9.0,MIDDLE,0.0,,,10,70861.0,17436.0,9941.0,DUO_SUPPORT,52.0,89127.0,20569.0,26790.0,1614.0,87.0,493.0,15679.0,951.0,1025.0,0.0,0.0,,,False,,"{'10-20': 1025.1, '0-10': 603.3}"
23.0,18.0,"{'10-20': 2.2, '0-10': 0.8999999999999999}",,118.0,118.0,48865.0,,"{'10-20': 1729.4, '0-10': 944.6999999999999}",8.0,12287.0,"{'10-20': 629.2, '0-10': 454.4}",12100.0,4.0,MIDDLE,0.0,,,6,4502.0,828.0,10730.0,DUO_SUPPORT,37.0,36867.0,13750.0,26741.0,4375.0,31.0,178.0,1084.0,944.0,4201.0,0.0,0.0,,,False,,"{'10-20': 1456.5, '0-10': 699.4000000000001}"
11.0,17.0,"{'10-20': 0.4, '0-10': 0.6}",,613.0,613.0,20616.0,,"{'10-20': 1877.7, '0-10': 710.0999999999999}",12.0,14183.0,"{'10-20': 586.1, '0-10': 687.1}",13950.0,15.0,MIDDLE,0.0,,,7,2381.0,1494.0,7872.0,DUO_SUPPORT,39.0,36161.0,24959.0,25878.0,1836.0,10.0,109.0,765.0,765.0,2017.0,0.0,0.0,,,False,,"{'10-20': 951.7, '0-10': 738.8}"
14.0,17.0,"{'10-20': 3.3, '0-10': 3.5}",,415.0,415.0,9438.0,,"{'10-20': 1887.4, '0-10': 649.2}",12.0,15372.0,"{'10-20': 707.9000000000001, '0-10': 684.2}",14300.0,15.0,MIDDLE,0.0,,,9,3678.0,673.0,8895.0,DUO,9.0,102662.0,34959.0,25366.0,2185.0,68.0,54.0,4650.0,110.0,2137.0,0.0,0.0,,,False,,"{'10-20': 924.8, '0-10': 751.5}"
23.0,17.0,"{'10-20': 0.8, '0-10': 2.1}",,155.0,155.0,49446.0,,"{'10-20': 2483.4, '0-10': 1020.8}",15.0,12533.0,"{'10-20': 590.8, '0-10': 517.4}",12033.0,8.0,MIDDLE,0.0,,,10,26477.0,13918.0,9894.0,DUO_SUPPORT,24.0,37407.0,17400.0,35042.0,4517.0,29.0,75.0,10314.0,2866.0,3497.0,0.0,0.0,,,False,,"{'10-20': 983.4, '0-10': 699.3}"
29.0,18.0,"{'10-20': 1.4, '0-10': 0.7999999999999999}",,0.0,0.0,70013.0,,"{'10-20': 2188.9, '0-10': 993.2}",13.0,14099.0,"{'10-20': 539.8, '0-10': 579}",13000.0,8.0,MIDDLE,0.0,,,1,3729.0,2070.0,17617.0,SOLO,49.0,43053.0,17131.0,40474.0,2606.0,28.0,190.0,1165.0,1010.0,2751.0,0.0,0.0,,,False,,"{'10-20': 1017.3000000000001, '0-10': 671.5999999999999}"
2.0,13.0,"{'10-20': 9.2, '0-10': 8.8}","{'10-20': -1.4000000000000004, '0-10': -0.3000000000000007}",6009.0,1978.0,5965.0,"{'10-20': 209.19999999999996, '0-10': -19.700000000000003}","{'10-20': 642.0999999999999, '0-10': 255.10000000000002}",2.0,8561.0,"{'10-20': 470.7, '0-10': 274.7}",7800.0,0.0,MIDDLE,20.0,4.0,9.0,2,10240.0,526.0,2732.0,SOLO,19.0,130486.0,6744.0,9526.0,1541.0,195.0,75.0,0.0,0.0,28.0,17.0,4.0,2.0,9.0,False,"{'10-20': -170.9, '0-10': -9.299999999999983}","{'10-20': 560.8, '0-10': 476.5}"
3.0,13.0,"{'10-20': 6.8, '0-10': 7.9}","{'10-20': 0.19999999999999973, '0-10': -0.3999999999999999}",595.0,0.0,3728.0,"{'10-20': -170.5, '0-10': -110.60000000000001}","{'10-20': 542.9000000000001, '0-10': 198.5}",2.0,7255.0,"{'10-20': 398.3, '0-10': 259.9}",6900.0,2.0,MIDDLE,0.0,0.0,0.0,4,8221.0,474.0,5609.0,SOLO,16.0,93128.0,14209.0,9097.0,0.0,149.0,128.0,150.0,150.0,296.0,14.0,2.0,1.0,9.0,False,"{'10-20': -14.799999999999983, '0-10': -6.5}","{'10-20': 517.2, '0-10': 481}"
2.0,11.0,"{'10-20': 4.300000000000001, '0-10': 5.4}",,2066.0,0.0,9904.0,,"{'10-20': 1075.1, '0-10': 583.8}",7.0,5665.0,"{'10-20': 226.2, '0-10': 238.5}",5725.0,1.0,MIDDLE,0.0,0.0,0.0,5,6104.0,367.0,12998.0,SOLO,15.0,51712.0,9100.0,20520.0,5137.0,106.0,231.0,0.0,0.0,303.0,14.0,3.0,4.0,4.0,False,,"{'10-20': 284.2, '0-10': 381}"
5.0,11.0,"{'10-20': 7, '0-10': 7}","{'10-20': 2.5, '0-10': 1.2}",2991.0,1014.0,6765.0,"{'10-20': 84.80000000000001, '0-10': -49.400000000000006}","{'10-20': 930.4, '0-10': 400.5}",5.0,7064.0,"{'10-20': 356.8, '0-10': 297.9}",6625.0,2.0,MIDDLE,12.0,0.0,5.0,2,8702.0,1528.0,7306.0,SOLO,16.0,89948.0,10726.0,13309.0,2534.0,140.0,78.0,246.0,48.0,24.0,12.0,3.0,1.0,8.0,False,"{'10-20': -161.79999999999998, '0-10': -13.700000000000031}","{'10-20': 447.4, '0-10': 407.7}"
