assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
0.0,14.0,"{'10-20': 7.6, '0-10': 8.6}","{'10-20': -0.35000000000000053, '0-10': 0.5}",15415.0,2160.0,10710.0,"{'10-20': 46.80000000000007, '0-10': 27.349999999999994}","{'10-20': 786.2, '0-10': 196.3}",5.0,13801.0,"{'10-20': 559.5, '0-10': 276.70000000000005}",13275.0,10.0,BOTTOM,23.0,0.0,19.0,3,135078.0,15707.0,11648.0,DUO_CARRY,29.0,154781.0,20073.0,18305.0,6190.0,207.0,287.0,16313.0,3234.0,477.0,35.0,5.0,9.0,12.0,False,"{'10-20': 5.649999999999977, '0-10': 11.000000000000028}","{'10-20': 583.4, '0-10': 324.1}"
2.0,12.0,"{'10-20': 9.7, '0-10': 9.1}","{'10-20': 0.04999999999999938, '0-10': -0.10000000000000053}",4688.0,1892.0,6288.0,"{'10-20': 134.89999999999998, '0-10': -64.05000000000001}","{'10-20': 845.5, '0-10': 127.19999999999999}",4.0,8889.0,"{'10-20': 412.6, '0-10': 313.5}",8750.0,1.0,BOTTOM,25.0,4.0,18.0,4,109426.0,5893.0,8054.0,DUO_CARRY,1.0,129894.0,8850.0,11896.0,3212.0,201.0,59.0,10765.0,412.0,94.0,17.0,0.0,6.0,7.0,False,"{'10-20': -195.05000000000004, '0-10': -18.89999999999999}","{'10-20': 445.20000000000005, '0-10': 335.1}"
4.0,11.0,"{'10-20': 8, '0-10': 6.3}","{'10-20': 0.7499999999999996, '0-10': 1.2000000000000002}",2614.0,1830.0,4444.0,"{'10-20': 209.59999999999994, '0-10': -31.450000000000045}","{'10-20': 512.7, '0-10': 441.7}",2.0,7178.0,"{'10-20': 362.7, '0-10': 300.7}",5300.0,1.0,BOTTOM,15.0,0.0,13.0,10,67382.0,5293.0,8818.0,DUO_CARRY,2.0,89533.0,6321.0,10385.0,2668.0,143.0,51.0,4977.0,207.0,228.0,20.0,2.0,3.0,9.0,False,"{'10-20': -110.50000000000003, '0-10': -0.8499999999999943}","{'10-20': 506, '0-10': 347.3}"
3.0,13.0,"{'10-20': 7, '0-10': 7}","{'10-20': -0.04999999999999982, '0-10': 0.4499999999999995}",1237.0,1237.0,7317.0,"{'10-20': 195.05, '0-10': 79.64999999999998}","{'10-20': 851.4000000000001, '0-10': 408.2}",7.0,10858.0,"{'10-20': 524.1, '0-10': 326}",10575.0,9.0,BOTTOM,11.0,0.0,7.0,4,91458.0,8640.0,11529.0,DUO_CARRY,2.0,99659.0,12010.0,17856.0,3907.0,165.0,53.0,1346.0,382.0,1110.0,30.0,3.0,5.0,9.0,False,"{'10-20': -39.349999999999994, '0-10': -22.19999999999999}","{'10-20': 533.1, '0-10': 292.29999999999995}"
5.0,13.0,"{'10-20': 9.1, '0-10': 6.6}","{'10-20': 0.10000000000000009, '0-10': -0.55}",12303.0,3021.0,10095.0,"{'10-20': 142.7, '0-10': 52.70000000000002}","{'10-20': 929.9000000000001, '0-10': 403.9}",9.0,10442.0,"{'10-20': 365.5, '0-10': 288}",9675.0,5.0,BOTTOM,7.0,5.0,0.0,2,107567.0,12863.0,15723.0,DUO_CARRY,24.0,123817.0,15633.0,21382.0,5504.0,175.0,112.0,15570.0,2300.0,672.0,16.0,1.0,3.0,10.0,False,"{'10-20': -68.9, '0-10': -44.75}","{'10-20': 438.6, '0-10': 314.1}"
7.0,12.0,"{'10-20': 7.9, '0-10': 7}","{'10-20': -0.050000000000000044, '0-10': -0.0499999999999996}",1989.0,1989.0,5404.0,"{'10-20': -58.89999999999998, '0-10': -169.50000000000003}","{'10-20': 729.9000000000001, '0-10': 262}",6.0,9849.0,"{'10-20': 618.6, '0-10': 301.4}",9300.0,6.0,BOTTOM,4.0,0.0,4.0,6,77824.0,13281.0,8041.0,DUO_CARRY,20.0,85007.0,15885.0,11859.0,2611.0,149.0,174.0,3032.0,72.0,420.0,19.0,2.0,5.0,8.0,False,"{'10-20': 26.349999999999966, '0-10': 22.100000000000023}","{'10-20': 488.7, '0-10': 366.59999999999997}"
7.0,16.0,"{'10-20': 8.2, '0-10': 6.9, '20-30': 5.5}","{'10-20': -1.25, '0-10': -0.34999999999999964, '20-30': 2.220446049250313e-16}",9491.0,2665.0,9441.0,"{'10-20': -124.49999999999994, '0-10': 167.39999999999998, '20-30': -443.54999999999984}","{'10-20': 696, '0-10': 501, '20-30': 780.4}",10.0,13079.0,"{'10-20': 406.2, '0-10': 279.8, '20-30': 563.3}",13125.0,10.0,BOTTOM,23.0,0.0,23.0,3,136905.0,19563.0,11994.0,DUO_CARRY,26.0,157909.0,23214.0,22729.0,7164.0,207.0,102.0,19851.0,2988.0,1953.0,18.0,1.0,6.0,4.0,False,"{'10-20': -107.84999999999997, '0-10': -85.89999999999996, '20-30': 38.599999999999994}","{'10-20': 446.4, '0-10': 321.4, '20-30': 699.6}"
7.0,12.0,"{'10-20': 7.8999999999999995, '0-10': 7.800000000000001}","{'10-20': -0.4500000000000006, '0-10': -0.20000000000000018}",1409.0,1409.0,7058.0,"{'10-20': 64.54999999999998, '0-10': 34.60000000000002}","{'10-20': 782.2, '0-10': 353}",8.0,8518.0,"{'10-20': 355.20000000000005, '0-10': 293}",8125.0,2.0,BOTTOM,14.0,0.0,14.0,7,87254.0,7727.0,12336.0,DUO_CARRY,16.0,97240.0,8727.0,17033.0,3312.0,172.0,42.0,9275.0,639.0,316.0,12.0,1.0,3.0,6.0,False,"{'10-20': -63.75, '0-10': -28.5}","{'10-20': 430, '0-10': 320.1}"
3.0,10.0,"{'10-20': 5.3, '0-10': 6.2}","{'10-20': -1.8, '0-10': -1.1999999999999997}",209.0,0.0,17812.0,"{'10-20': 499.15, '0-10': 214.35000000000002}","{'10-20': 1150.4, '0-10': 659.8}",9.0,6528.0,"{'10-20': 297.9, '0-10': 223.89999999999998}",6475.0,1.0,BOTTOM,0.0,0.0,0.0,2,14332.0,675.0,15299.0,DUO_CARRY,43.0,63478.0,6852.0,23822.0,2605.0,130.0,634.0,7224.0,819.0,3544.0,11.0,3.0,1.0,11.0,False,"{'10-20': -92.74999999999997, '0-10': -48.74999999999997}","{'10-20': 376.4, '0-10': 259.5}"
4.0,11.0,"{'10-20': 7.7, '0-10': 4.2}","{'10-20': -0.6999999999999997, '0-10': -0.9500000000000002}",1147.0,135.0,4854.0,"{'10-20': 196.3, '0-10': 144.75}","{'10-20': 620.0999999999999, '0-10': 538.7}",7.0,7721.0,"{'10-20': 329.8, '0-10': 321.3}",6900.0,3.0,BOTTOM,8.0,0.0,5.0,2,80346.0,8829.0,8611.0,DUO_CARRY,6.0,88652.0,9368.0,12398.0,2445.0,141.0,18.0,7897.0,411.0,220.0,11.0,0.0,2.0,6.0,False,"{'10-20': -146.04999999999998, '0-10': -1.2499999999999716}","{'10-20': 404.5, '0-10': 234.1}"
4.0,13.0,"{'10-20': 9.100000000000001, '0-10': 8.2}","{'10-20': -1.1500000000000004, '0-10': 1.0000000000000004}",1294.0,313.0,7050.0,"{'10-20': -101.65000000000003, '0-10': 43.94999999999999}","{'10-20': 406.2, '0-10': 438.09999999999997}",6.0,8871.0,"{'10-20': 367.3, '0-10': 364.20000000000005}",8750.0,3.0,BOTTOM,19.0,0.0,15.0,9,98728.0,13910.0,8012.0,DUO_CARRY,10.0,105587.0,15957.0,15045.0,3810.0,183.0,37.0,5425.0,1154.0,112.0,13.0,4.0,2.0,8.0,False,"{'10-20': -40.39999999999998, '0-10': 5.000000000000014}","{'10-20': 506.6, '0-10': 331.6}"
8.0,13.0,"{'10-20': 8.9, '0-10': 8.7}","{'10-20': -0.5500000000000003, '0-10': 0.5500000000000005}",11332.0,2286.0,7853.0,"{'10-20': 87.45000000000005, '0-10': -37.8}","{'10-20': 692.3, '0-10': 229}",4.0,10469.0,"{'10-20': 436.20000000000005, '0-10': 307.79999999999995}",10575.0,2.0,BOTTOM,12.0,2.0,10.0,8,126539.0,18733.0,10338.0,DUO_CARRY,5.0,147620.0,25291.0,16012.0,4327.0,208.0,63.0,6204.0,918.0,336.0,21.0,3.0,6.0,8.0,False,"{'10-20': 36.44999999999996, '0-10': 35.39999999999998}","{'10-20': 414.70000000000005, '0-10': 334.79999999999995}"
8.0,15.0,"{'10-20': 7, '0-10': 5.8}",,3280.0,774.0,8205.0,,"{'10-20': 540.5, '0-10': 495}",8.0,10776.0,"{'10-20': 388.6, '0-10': 232.5}",10500.0,3.0,BOTTOM,36.0,0.0,29.0,3,139669.0,15629.0,9782.0,DUO_CARRY,19.0,151747.0,18128.0,17111.0,1690.0,192.0,190.0,10837.0,2011.0,165.0,19.0,1.0,4.0,10.0,False,,"{'10-20': 519.2, '0-10': 276.8}"
3.0,12.0,"{'10-20': 7, '0-10': 5.699999999999999}","{'10-20': -0.5500000000000007, '0-10': -0.7499999999999998}",2202.0,1168.0,10601.0,"{'10-20': 249.84999999999997, '0-10': 180.10000000000002}","{'10-20': 834.0999999999999, '0-10': 435}",8.0,9720.0,"{'10-20': 425.9, '0-10': 286.2}",9450.0,6.0,BOTTOM,4.0,0.0,4.0,9,88510.0,13257.0,10201.0,DUO_CARRY,21.0,91120.0,14415.0,19780.0,3630.0,165.0,145.0,766.0,300.0,1327.0,31.0,3.0,6.0,11.0,False,"{'10-20': -124.9, '0-10': -46.29999999999998}","{'10-20': 399.79999999999995, '0-10': 284}"
4.0,13.0,"{'10-20': 8.9, '0-10': 7.1}","{'10-20': 1.2999999999999996, '0-10': -0.04999999999999982}",5661.0,2272.0,7982.0,"{'10-20': 27.149999999999977, '0-10': 114.30000000000003}","{'10-20': 557.5, '0-10': 344.20000000000005}",7.0,9773.0,"{'10-20': 406.5, '0-10': 290.5}",8975.0,2.0,BOTTOM,16.0,0.0,9.0,2,116263.0,8824.0,8777.0,DUO_CARRY,0.0,130836.0,11704.0,15888.0,3051.0,213.0,0.0,7685.0,591.0,676.0,22.0,3.0,6.0,7.0,False,"{'10-20': -91.24999999999997, '0-10': 19.299999999999983}","{'10-20': 429.4, '0-10': 308.4}"
9.0,15.0,"{'10-20': 8.9, '0-10': 6.6, '20-30': 6.300000000000001}","{'10-20': 0.25000000000000044, '0-10': 0.6500000000000001, '20-30': 0.050000000000000044}",26227.0,9320.0,20015.0,"{'10-20': 147.7999999999999, '0-10': -34.24999999999997, '20-30': 251.85000000000008}","{'10-20': 643.5999999999999, '0-10': 401.9, '20-30': 873.8}",7.0,18107.0,"{'10-20': 645.2, '0-10': 434.1, '20-30': 622.4}",18450.0,16.0,BOTTOM,32.0,4.0,16.0,6,179682.0,19508.0,12755.0,DUO_CARRY,3.0,199969.0,22887.0,23969.0,7807.0,226.0,35.0,4352.0,393.0,3124.0,42.0,2.0,14.0,8.0,False,"{'10-20': 84.9, '0-10': 30.949999999999974, '20-30': -1.3000000000000398}","{'10-20': 521.3, '0-10': 255.1, '20-30': 621.3}"
7.0,14.0,"{'10-20': 7.7, '0-10': 5.3}","{'10-20': 0.6499999999999999, '0-10': -1.35}",1152.0,0.0,12832.0,"{'10-20': 117.25, '0-10': 43.75}","{'10-20': 969.8, '0-10': 329.4}",9.0,8411.0,"{'10-20': 316.7, '0-10': 218.5}",8450.0,0.0,BOTTOM,13.0,0.0,10.0,2,97313.0,15080.0,14030.0,DUO_CARRY,1.0,111719.0,16878.0,22637.0,3996.0,185.0,5.0,0.0,0.0,771.0,16.0,4.0,1.0,13.0,False,"{'10-20': -72.30000000000001, '0-10': -96.89999999999999}","{'10-20': 431.20000000000005, '0-10': 256.3}"
4.0,11.0,"{'10-20': 7.5, '0-10': 7.5}",,3514.0,2442.0,5795.0,,"{'10-20': 976.0999999999999, '0-10': 213.3}",4.0,8357.0,"{'10-20': 457.6, '0-10': 325.2}",8275.0,2.0,BOTTOM,12.0,0.0,5.0,3,77323.0,4844.0,8110.0,SOLO,0.0,84098.0,6797.0,11894.0,3153.0,150.0,42.0,2255.0,0.0,475.0,11.0,1.0,1.0,7.0,False,,"{'10-20': 486.8, '0-10': 367.1}"
4.0,11.0,"{'10-20': 6.9, '0-10': 8.5}","{'10-20': -0.09999999999999964, '0-10': 0.3999999999999997}",907.0,907.0,10277.0,"{'10-20': 63.300000000000125, '0-10': -13.199999999999989}","{'10-20': 1176.8000000000002, '0-10': 328.3}",10.0,8508.0,"{'10-20': 344.70000000000005, '0-10': 333.2}",8450.0,3.0,BOTTOM,0.0,0.0,0.0,3,78301.0,11516.0,11907.0,DUO_CARRY,1.0,90421.0,13379.0,19598.0,3280.0,178.0,2.0,0.0,0.0,1348.0,18.0,4.0,1.0,10.0,False,"{'10-20': -144.10000000000002, '0-10': -38.400000000000006}","{'10-20': 369.9, '0-10': 300.4}"
1.0,12.0,"{'10-20': 9, '0-10': 6.5}","{'10-20': 0.3999999999999999, '0-10': -0.20000000000000018}",5212.0,743.0,6015.0,"{'10-20': 198.19999999999996, '0-10': 38.14999999999998}","{'10-20': 475.5, '0-10': 434.2}",10.0,10466.0,"{'10-20': 419.20000000000005, '0-10': 437}",10635.0,7.0,BOTTOM,0.0,0.0,0.0,10,2148.0,205.0,6274.0,DUO_CARRY,20.0,108629.0,20511.0,16824.0,1147.0,174.0,320.0,0.0,0.0,462.0,13.0,2.0,2.0,5.0,False,"{'10-20': 2.1999999999999886, '0-10': 6.75}","{'10-20': 413, '0-10': 386.5}"
7.0,14.0,"{'10-20': 8.3, '0-10': 7.300000000000001}","{'10-20': -1.25, '0-10': -0.2999999999999998}",1486.0,0.0,10441.0,"{'10-20': 362.1, '0-10': 58.95000000000003}","{'10-20': 824.5, '0-10': 375}",7.0,10648.0,"{'10-20': 307.29999999999995, '0-10': 262.4}",10850.0,2.0,BOTTOM,8.0,0.0,7.0,2,107013.0,10470.0,15031.0,DUO_CARRY,3.0,125150.0,12227.0,25251.0,5419.0,235.0,12.0,1896.0,120.0,590.0,49.0,6.0,18.0,12.0,False,"{'10-20': -74.30000000000001, '0-10': -18.80000000000001}","{'10-20': 392.7, '0-10': 302.4}"
0.0,14.0,"{'10-20': 7.4, '0-10': 7.5}","{'10-20': -2.1000000000000005, '0-10': -1.0000000000000004}",1934.0,126.0,5598.0,"{'10-20': -45.70000000000002, '0-10': -30.800000000000026}","{'10-20': 593.4000000000001, '0-10': 240}",5.0,9620.0,"{'10-20': 302, '0-10': 247.7}",8325.0,2.0,BOTTOM,22.0,8.0,11.0,9,110459.0,5562.0,10613.0,DUO_CARRY,3.0,158916.0,7680.0,15220.0,4008.0,196.0,14.0,23772.0,698.0,433.0,17.0,1.0,5.0,14.0,False,"{'10-20': -25.399999999999977, '0-10': -36}","{'10-20': 457.40000000000003, '0-10': 334.70000000000005}"
5.0,12.0,"{'10-20': 6.2, '0-10': 8}","{'10-20': -0.8, '0-10': 0.1499999999999997}",507.0,507.0,26596.0,"{'10-20': 12.399999999999977, '0-10': 110.14999999999999}","{'10-20': 836.6, '0-10': 480.8}",4.0,8646.0,"{'10-20': 299.6, '0-10': 317.2}",7975.0,1.0,BOTTOM,0.0,0.0,0.0,10,19752.0,1338.0,10782.0,DUO_CARRY,22.0,62267.0,5877.0,20664.0,2827.0,172.0,639.0,4595.0,0.0,715.0,25.0,5.0,5.0,6.0,False,"{'10-20': -34.900000000000006, '0-10': 31.950000000000003}","{'10-20': 355.1, '0-10': 327.70000000000005}"
3.0,12.0,"{'10-20': 8, '0-10': 6.6}","{'10-20': 0.25000000000000044, '0-10': -0.40000000000000013}",3935.0,2292.0,7522.0,"{'10-20': -90.45000000000005, '0-10': -6.750000000000028}","{'10-20': 671.8, '0-10': 377.59999999999997}",7.0,10136.0,"{'10-20': 450.1, '0-10': 382.8}",9375.0,5.0,BOTTOM,12.0,0.0,12.0,8,74743.0,9179.0,8715.0,DUO_CARRY,0.0,116821.0,18147.0,15872.0,4855.0,173.0,71.0,12778.0,3173.0,556.0,21.0,2.0,6.0,8.0,False,"{'10-20': -31.600000000000023, '0-10': -27.450000000000017}","{'10-20': 417.6, '0-10': 340.8}"
8.0,14.0,"{'10-20': 8.2, '0-10': 6.7, '20-30': 8.1}",,9300.0,1963.0,6934.0,,"{'10-20': 424.70000000000005, '0-10': 308.5, '20-30': 721.4}",8.0,13205.0,"{'10-20': 474.7, '0-10': 334.8, '20-30': 458}",11750.0,6.0,BOTTOM,13.0,0.0,9.0,9,103132.0,7211.0,6235.0,DUO_CARRY,8.0,163634.0,17321.0,14546.0,2099.0,230.0,207.0,17537.0,3478.0,266.0,28.0,2.0,9.0,10.0,False,,"{'10-20': 459.1, '0-10': 314.2, '20-30': 493.5}"
7.0,12.0,"{'10-20': 6.7, '0-10': 6.4}","{'10-20': 0.050000000000000044, '0-10': 0.49999999999999956}",460.0,460.0,5715.0,"{'10-20': 168.64999999999998, '0-10': -3.6499999999999915}","{'10-20': 766.8, '0-10': 320.8}",6.0,8082.0,"{'10-20': 327.9, '0-10': 283.2}",7300.0,2.0,BOTTOM,0.0,0.0,0.0,4,79298.0,12452.0,8199.0,DUO_CARRY,0.0,88987.0,15306.0,13301.0,2757.0,165.0,0.0,0.0,0.0,102.0,18.0,0.0,5.0,8.0,False,"{'10-20': -181.64999999999998, '0-10': 41.250000000000014}","{'10-20': 294.3, '0-10': 372.3}"
8.0,14.0,"{'10-20': 10.2, '0-10': 7.6}","{'10-20': 0.9500000000000006, '0-10': -0.34999999999999987}",8694.0,5898.0,10325.0,"{'10-20': 222.14999999999995, '0-10': 111.05000000000004}","{'10-20': 719.4000000000001, '0-10': 326.4}",7.0,12720.0,"{'10-20': 429.5, '0-10': 282.4}",12425.0,4.0,BOTTOM,17.0,1.0,16.0,8,155994.0,20757.0,17997.0,DUO_CARRY,25.0,179479.0,24571.0,24325.0,6278.0,241.0,111.0,19954.0,2457.0,756.0,22.0,1.0,11.0,8.0,False,"{'10-20': -29.650000000000006, '0-10': 11.650000000000006}","{'10-20': 407.79999999999995, '0-10': 343.1}"
3.0,10.0,"{'10-20': 6.3, '0-10': 5.9}","{'10-20': -2.4499999999999997, '0-10': -0.5}",1735.0,1036.0,4493.0,"{'10-20': -85.89999999999995, '0-10': -147.8}","{'10-20': 733.6, '0-10': 392.3}",6.0,8353.0,"{'10-20': 421.9, '0-10': 355.8}",7725.0,6.0,BOTTOM,3.0,0.0,1.0,2,66300.0,10683.0,7158.0,DUO_CARRY,31.0,69393.0,11694.0,12816.0,548.0,122.0,518.0,1630.0,60.0,343.0,18.0,1.0,6.0,6.0,False,"{'10-20': -174, '0-10': 17.150000000000006}","{'10-20': 385.6, '0-10': 319.4}"
1.0,12.0,"{'10-20': 7.9, '0-10': 7.199999999999999}","{'10-20': 0.7500000000000002, '0-10': 0.75}",6304.0,2569.0,3000.0,"{'10-20': -95.75, '0-10': -39.349999999999994}","{'10-20': 556.7, '0-10': 332.29999999999995}",3.0,9943.0,"{'10-20': 540, '0-10': 342.9}",9225.0,7.0,BOTTOM,2.0,2.0,0.0,1,79242.0,10548.0,4869.0,DUO_CARRY,14.0,85708.0,12830.0,9214.0,2859.0,168.0,171.0,2043.0,16.0,714.0,19.0,5.0,2.0,14.0,False,"{'10-20': 2.0999999999999943, '0-10': 13.550000000000011}","{'10-20': 484.3, '0-10': 298.2}"
5.0,15.0,"{'10-20': 8.2, '0-10': 7, '30-end': 6.2, '20-30': 6}","{'10-20': 1.2499999999999998, '0-10': 0.39999999999999947, '30-end': -2.9, '20-30': -1.1500000000000001}",12272.0,1299.0,7944.0,"{'10-20': -41.69999999999993, '0-10': 93, '30-end': 224.70000000000005, '20-30': 225.10000000000002}","{'10-20': 440.1, '0-10': 297, '30-end': 574.4, '20-30': 454.70000000000005}",5.0,13641.0,"{'10-20': 520.3, '0-10': 283.5, '30-end': 332.4, '20-30': 338.2}",13500.0,8.0,BOTTOM,20.0,4.0,16.0,7,185980.0,28947.0,10686.0,DUO_CARRY,29.0,197551.0,30509.0,17337.0,6844.0,243.0,461.0,3608.0,30.0,886.0,19.0,0.0,8.0,8.0,False,"{'10-20': 50.44999999999999, '0-10': -4.300000000000054, '30-end': -337.9000000000001, '20-30': -133.20000000000002}","{'10-20': 476.9, '0-10': 261, '30-end': 467.6, '20-30': 324.79999999999995}"
6.0,12.0,"{'10-20': 8.600000000000001, '0-10': 6.3}","{'10-20': 1.6500000000000006, '0-10': 0.6499999999999999}",3620.0,1810.0,8651.0,"{'10-20': 185.55, '0-10': 180.99999999999997}","{'10-20': 868.1, '0-10': 534.7}",8.0,10344.0,"{'10-20': 544.7, '0-10': 331.2}",9900.0,5.0,BOTTOM,8.0,0.0,8.0,5,106886.0,17399.0,13847.0,DUO_CARRY,14.0,117480.0,19655.0,19108.0,6251.0,172.0,70.0,10238.0,1970.0,524.0,20.0,0.0,4.0,7.0,False,"{'10-20': 64.70000000000002, '0-10': -28.749999999999986}","{'10-20': 509.4, '0-10': 298}"
6.0,12.0,"{'10-20': 8.9, '0-10': 7.3999999999999995}",,5340.0,1606.0,6788.0,,"{'10-20': 760.4, '0-10': 318.29999999999995}",5.0,10041.0,"{'10-20': 480.7, '0-10': 312.5}",9325.0,4.0,BOTTOM,9.0,1.0,4.0,1,105727.0,20036.0,10276.0,DUO_CARRY,2.0,115928.0,25084.0,15604.0,3025.0,187.0,33.0,988.0,442.0,290.0,25.0,3.0,6.0,10.0,False,,"{'10-20': 441.3, '0-10': 368.7}"
10.0,16.0,"{'10-20': 10.1, '0-10': 7.2, '20-30': 4.3}","{'10-20': 0.5, '0-10': 0.09999999999999987, '20-30': -0.8}",6926.0,1842.0,17687.0,"{'10-20': 292.9, '0-10': 31.400000000000034, '20-30': 11.700000000000045}","{'10-20': 845.5, '0-10': 445.9, '20-30': 1328.9}",10.0,14933.0,"{'10-20': 438.6, '0-10': 307, '20-30': 562.8}",14655.0,8.0,BOTTOM,2.0,0.0,2.0,3,160681.0,28004.0,20024.0,DUO_CARRY,17.0,167104.0,29016.0,30413.0,8740.0,244.0,151.0,4331.0,498.0,1123.0,71.0,5.0,17.0,17.0,False,"{'10-20': -28.849999999999966, '0-10': -5.8500000000000085, '20-30': 67.5}","{'10-20': 519.2, '0-10': 288.9, '20-30': 655.6}"
1.0,11.0,"{'10-20': 5.699999999999999, '0-10': 7.5}",,2581.0,0.0,5690.0,,"{'10-20': 999.0999999999999, '0-10': 327.6}",5.0,6281.0,"{'10-20': 334.20000000000005, '0-10': 243.2}",6100.0,2.0,BOTTOM,0.0,0.0,0.0,3,47031.0,5348.0,9196.0,SOLO,0.0,53341.0,6952.0,13267.0,1804.0,132.0,0.0,2331.0,0.0,841.0,14.0,2.0,2.0,8.0,False,,"{'10-20': 425.20000000000005, '0-10': 329}"
4.0,11.0,"{'10-20': 7.3, '0-10': 6.5}","{'10-20': -0.5, '0-10': -0.8500000000000005}",0.0,0.0,9088.0,"{'10-20': 269.55, '0-10': 106.55000000000001}","{'10-20': 753.9, '0-10': 390}",5.0,8242.0,"{'10-20': 425.4, '0-10': 239.5}",7075.0,1.0,BOTTOM,8.0,0.0,8.0,1,72776.0,6405.0,10054.0,DUO_CARRY,1.0,83182.0,7428.0,16318.0,3522.0,156.0,7.0,96.0,72.0,415.0,21.0,3.0,5.0,8.0,False,"{'10-20': -35.650000000000006, '0-10': -36.35000000000001}","{'10-20': 451.29999999999995, '0-10': 273}"
2.0,13.0,"{'10-20': 9.2, '0-10': 7.4}","{'10-20': -0.8000000000000003, '0-10': 0.3500000000000001}",2954.0,1544.0,6636.0,"{'10-20': 20.599999999999966, '0-10': -102.75}","{'10-20': 385.8, '0-10': 273}",6.0,10469.0,"{'10-20': 359.5, '0-10': 358}",10000.0,3.0,BOTTOM,8.0,0.0,8.0,2,13142.0,2446.0,10430.0,DUO_CARRY,28.0,138338.0,16350.0,15778.0,2547.0,214.0,181.0,3355.0,0.0,515.0,14.0,2.0,2.0,10.0,False,"{'10-20': -116.39999999999998, '0-10': 26.849999999999994}","{'10-20': 371, '0-10': 377.5}"
4.0,16.0,"{'10-20': 8.1, '0-10': 6, '20-30': 7.5}","{'10-20': 0.1499999999999997, '0-10': -0.19999999999999996, '20-30': 0.6500000000000001}",4742.0,2619.0,10210.0,"{'10-20': 350.34999999999997, '0-10': 108.20000000000003, '20-30': 266.30000000000007}","{'10-20': 575.9, '0-10': 439.9, '20-30': 824.1}",10.0,15608.0,"{'10-20': 467.2, '0-10': 274, '20-30': 544.7}",15150.0,9.0,BOTTOM,8.0,0.0,8.0,10,169968.0,17549.0,13657.0,DUO_CARRY,1.0,197630.0,26823.0,22504.0,5231.0,226.0,6.0,11880.0,2288.0,199.0,13.0,2.0,1.0,10.0,False,"{'10-20': -119.50000000000003, '0-10': -45.650000000000034, '20-30': -166.25}","{'10-20': 473.4, '0-10': 245.7, '20-30': 538.4}"
5.0,15.0,"{'10-20': 7.1, '0-10': 8.2, '20-30': 5.4}","{'10-20': -0.8000000000000005, '0-10': 0.25, '20-30': -0.6499999999999999}",10798.0,3607.0,10217.0,"{'10-20': -81.80000000000004, '0-10': 50.849999999999994, '20-30': 154.04999999999995}","{'10-20': 499.7, '0-10': 342.29999999999995, '20-30': 1251.5}",10.0,12662.0,"{'10-20': 345.2, '0-10': 326.3, '20-30': 414.20000000000005}",11425.0,4.0,BOTTOM,8.0,0.0,0.0,3,148445.0,9975.0,16266.0,DUO_CARRY,0.0,161645.0,14876.0,24557.0,6501.0,236.0,0.0,22.0,22.0,664.0,18.0,2.0,7.0,8.0,False,"{'10-20': -100.6, '0-10': 12.200000000000017, '20-30': -224.89999999999998}","{'10-20': 316, '0-10': 386.9, '20-30': 474.4}"
8.0,12.0,"{'10-20': 6.8, '0-10': 6.6}",,2113.0,295.0,9624.0,,"{'10-20': 654.2, '0-10': 587.1}",10.0,8671.0,"{'10-20': 452.7, '0-10': 267.3}",8930.0,2.0,BOTTOM,12.0,0.0,9.0,3,83083.0,7351.0,11136.0,DUO_CARRY,1.0,96777.0,11521.0,16214.0,2652.0,163.0,11.0,6336.0,1184.0,1044.0,14.0,0.0,4.0,6.0,False,,"{'10-20': 473.79999999999995, '0-10': 268.7}"
8.0,16.0,"{'10-20': 6.1, '0-10': 7.6, '20-30': 8.8}","{'10-20': -1, '0-10': 0.5, '20-30': 2.8499999999999996}",3324.0,821.0,11473.0,"{'10-20': 60.99999999999994, '0-10': 83.84999999999998, '20-30': -69.30000000000013}","{'10-20': 713.2, '0-10': 336.6, '20-30': 1122.6999999999998}",11.0,16065.0,"{'10-20': 376.4, '0-10': 323.5, '20-30': 636}",14800.0,12.0,BOTTOM,15.0,0.0,7.0,1,178527.0,25459.0,16954.0,DUO_CARRY,5.0,218409.0,37331.0,27229.0,2834.0,242.0,183.0,5382.0,871.0,993.0,32.0,5.0,5.0,12.0,False,"{'10-20': -17.149999999999977, '0-10': -10.399999999999963, '20-30': -46.80000000000001}","{'10-20': 396, '0-10': 330.6, '20-30': 621.3}"
