assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
6.0,14.0,"{'10-20': 5.5, '0-10': 5.4}","{'10-20': -1, '0-10': -2.3}",7463.0,4224.0,19082.0,"{'10-20': 561.0999999999999, '0-10': 25.299999999999983}","{'10-20': 1433.5, '0-10': 479.8}",5.0,11266.0,"{'10-20': 501.4, '0-10': 280.5}",10735.0,12.0,MIDDLE,0.0,0.0,0.0,5,6676.0,1321.0,19744.0,SOLO,21.0,97691.0,20522.0,26401.0,8461.0,136.0,256.0,4269.0,380.0,1430.0,20.0,3.0,2.0,6.0,True,"{'10-20': 75, '0-10': -33.79999999999998}","{'10-20': 458.2, '0-10': 419.70000000000005}"
26.0,15.0,"{'10-20': 3.2, '0-10': 7.3}","{'10-20': -3, '0-10': -1.3000000000000003}",3667.0,1950.0,12881.0,"{'10-20': -168.10000000000002, '0-10': -2.9000000000000057}","{'10-20': 584.4, '0-10': 342.4}",2.0,9434.0,"{'10-20': 354, '0-10': 248.5}",9085.0,4.0,MIDDLE,4.0,0.0,4.0,8,13009.0,1967.0,7680.0,SOLO,34.0,64552.0,11251.0,13739.0,1899.0,112.0,479.0,11729.0,224.0,420.0,27.0,6.0,5.0,9.0,True,"{'10-20': 48.60000000000002, '0-10': -41.00000000000003}","{'10-20': 481, '0-10': 448.1}"
4.0,15.0,"{'10-20': 6.3, '0-10': 6.4}",,2340.0,786.0,18504.0,,"{'10-20': 672.7, '0-10': 414.8}",5.0,11048.0,"{'10-20': 361.8, '0-10': 272.2}",10910.0,5.0,MIDDLE,5.0,1.0,4.0,10,9746.0,373.0,12868.0,SOLO,10.0,111285.0,13952.0,18451.0,592.0,171.0,143.0,2650.0,1110.0,92.0,16.0,5.0,0.0,12.0,True,,"{'10-20': 495.2, '0-10': 403.6}"
11.0,12.0,"{'10-20': 5.6, '0-10': 5.9}","{'10-20': 2.4000000000000004, '0-10': -1.9}",2255.0,1851.0,8031.0,"{'10-20': -600.6, '0-10': -136}","{'10-20': 923.2, '0-10': 437.9}",2.0,7798.0,"{'10-20': 473.8, '0-10': 255.39999999999998}",7650.0,3.0,MIDDLE,0.0,0.0,0.0,7,9395.0,1387.0,9278.0,SOLO,29.0,70847.0,13544.0,13611.0,5245.0,115.0,250.0,0.0,0.0,281.0,9.0,2.0,1.0,6.0,True,"{'10-20': 194.99999999999997, '0-10': 8.500000000000028}","{'10-20': 520.2, '0-10': 450.20000000000005}"
27.0,13.0,"{'10-20': 1.2999999999999998, '0-10': 1.4}",,2740.0,1109.0,13841.0,,"{'10-20': 423, '0-10': 262.2}",4.0,7835.0,"{'10-20': 288.5, '0-10': 211.5}",7350.0,0.0,MIDDLE,0.0,0.0,0.0,1,4880.0,958.0,7574.0,DUO_SUPPORT,26.0,20884.0,6027.0,12196.0,4811.0,29.0,70.0,4309.0,584.0,436.0,65.0,8.0,5.0,35.0,True,,"{'10-20': 333.7, '0-10': 274.5}"
10.0,15.0,"{'10-20': 10.7, '0-10': 8}",,18167.0,6342.0,13333.0,,"{'10-20': 634.5, '0-10': 392.3}",2.0,15003.0,"{'10-20': 700.9, '0-10': 340.3}",12275.0,12.0,MIDDLE,9.0,1.0,8.0,5,132493.0,20601.0,13497.0,DUO_CARRY,6.0,152549.0,23892.0,19613.0,4964.0,210.0,50.0,4128.0,396.0,980.0,31.0,2.0,8.0,10.0,True,,"{'10-20': 622.5, '0-10': 348.7}"
4.0,14.0,"{'10-20': 11.7, '0-10': 7.5}","{'10-20': 2.8000000000000007, '0-10': -0.4999999999999991}",10226.0,7567.0,13690.0,"{'10-20': 395.09999999999997, '0-10': 111.4}","{'10-20': 1157.1, '0-10': 307.8}",2.0,11164.0,"{'10-20': 715.4, '0-10': 336.6}",11325.0,8.0,MIDDLE,4.0,0.0,0.0,1,125994.0,13332.0,10554.0,SOLO,21.0,142032.0,14810.0,16616.0,6707.0,196.0,172.0,7389.0,208.0,1939.0,15.0,3.0,3.0,6.0,True,"{'10-20': 235.69999999999993, '0-10': -73.1}","{'10-20': 770.3, '0-10': 418.7}"
8.0,12.0,"{'10-20': 4.6, '0-10': 8.1}",,835.0,835.0,11823.0,,"{'10-20': 999.5, '0-10': 183.8}",2.0,8286.0,"{'10-20': 447.3, '0-10': 330.70000000000005}",7950.0,5.0,MIDDLE,10.0,6.0,4.0,10,3629.0,190.0,9316.0,SOLO,24.0,83904.0,14783.0,11833.0,1186.0,127.0,81.0,25.0,25.0,1386.0,11.0,2.0,0.0,8.0,True,,"{'10-20': 498.59999999999997, '0-10': 461.8}"
15.0,15.0,"{'10-20': 4.4, '0-10': 7.1, '20-30': 5.1}","{'10-20': -1.5, '0-10': -0.3999999999999999, '20-30': 0.30000000000000004}",3722.0,1866.0,29256.0,"{'10-20': 351.20000000000005, '0-10': 159.7, '20-30': -92.99999999999994}","{'10-20': 1194.2, '0-10': 443.59999999999997, '20-30': 1058}",7.0,10416.0,"{'10-20': 310.2, '0-10': 279.1, '20-30': 371.9}",10735.0,3.0,MIDDLE,5.0,0.0,4.0,2,4084.0,344.0,16987.0,SOLO,57.0,125383.0,20881.0,26958.0,3634.0,170.0,169.0,120.0,120.0,2103.0,25.0,3.0,7.0,7.0,True,"{'10-20': -4.999999999999972, '0-10': -43.19999999999999, '20-30': 207.59999999999997}","{'10-20': 398.6, '0-10': 418.70000000000005, '20-30': 523.0999999999999}"
7.0,13.0,"{'10-20': 7.6, '0-10': 6.5}","{'10-20': -1.2999999999999994, '0-10': -1.2999999999999998}",19705.0,3637.0,8881.0,"{'10-20': -81.70000000000002, '0-10': 121.30000000000001}","{'10-20': 503.29999999999995, '0-10': 438.1}",1.0,8989.0,"{'10-20': 475.6, '0-10': 308.7}",7400.0,5.0,MIDDLE,8.0,0.0,0.0,5,9724.0,596.0,6724.0,SOLO,11.0,107106.0,13021.0,10783.0,2112.0,147.0,150.0,15310.0,816.0,471.0,13.0,4.0,2.0,7.0,True,"{'10-20': 74.29999999999998, '0-10': -49.900000000000006}","{'10-20': 600.5, '0-10': 395.2}"
13.0,16.0,"{'10-20': 7.199999999999999, '0-10': 6}",,12190.0,3750.0,14068.0,,"{'10-20': 378.4, '0-10': 511.9}",3.0,11801.0,"{'10-20': 454.1, '0-10': 262.1}",8300.0,8.0,MIDDLE,11.0,4.0,4.0,4,8044.0,390.0,8332.0,SOLO,31.0,147056.0,30413.0,14153.0,3843.0,164.0,380.0,6240.0,0.0,0.0,15.0,4.0,1.0,11.0,True,,"{'10-20': 544.1, '0-10': 410}"
8.0,15.0,"{'10-20': 6.8, '0-10': 7.4}","{'10-20': -0.30000000000000027, '0-10': 1.1999999999999997}",3506.0,3506.0,17377.0,"{'10-20': 230.7, '0-10': 10.700000000000003}","{'10-20': 1095.3, '0-10': 487.8}",6.0,10597.0,"{'10-20': 389.4, '0-10': 371.5}",9710.0,6.0,MIDDLE,16.0,0.0,12.0,2,8055.0,1585.0,13055.0,SOLO,34.0,102693.0,22572.0,28550.0,8968.0,163.0,337.0,4259.0,1084.0,639.0,21.0,1.0,6.0,5.0,True,"{'10-20': 1.9999999999999716, '0-10': 72.49999999999997}","{'10-20': 510.7, '0-10': 478.29999999999995}"
17.0,16.0,"{'10-20': 9.899999999999999, '0-10': 6.699999999999999}","{'10-20': -0.40000000000000036, '0-10': -1.1999999999999997}",8052.0,5407.0,30963.0,"{'10-20': 243.89999999999998, '0-10': 142.8}","{'10-20': 627.4, '0-10': 440.8}",2.0,11551.0,"{'10-20': 457.3, '0-10': 245.39999999999998}",10550.0,5.0,MIDDLE,1.0,0.0,1.0,8,2763.0,150.0,12079.0,SOLO,17.0,136375.0,17044.0,20808.0,4180.0,203.0,69.0,651.0,0.0,705.0,19.0,2.0,1.0,13.0,True,"{'10-20': 60.69999999999999, '0-10': -42.599999999999994}","{'10-20': 647.2, '0-10': 432.6}"
10.0,16.0,"{'10-20': 8.2, '0-10': 6.300000000000001, '30-end': 5, '20-30': 4.4}","{'10-20': -0.6000000000000005, '0-10': -0.49999999999999956, '30-end': -2.8, '20-30': -0.19999999999999973}",12673.0,6683.0,14679.0,"{'10-20': 66, '0-10': -76.20000000000003, '30-end': -397.20000000000005, '20-30': 36.69999999999993}","{'10-20': 826.4000000000001, '0-10': 421.4, '30-end': 338, '20-30': 891.5}",7.0,13813.0,"{'10-20': 420.4, '0-10': 308.2, '30-end': 342.6, '20-30': 396.6}",13475.0,2.0,MIDDLE,41.0,12.0,16.0,7,174965.0,13936.0,11561.0,SOLO,9.0,198392.0,18090.0,23586.0,9130.0,216.0,167.0,3408.0,1500.0,1434.0,40.0,6.0,13.0,13.0,True,"{'10-20': -147.79999999999998, '0-10': -16.49999999999997, '30-end': -7, '20-30': 121.89999999999998}","{'10-20': 466.29999999999995, '0-10': 338.20000000000005, '30-end': 483.8, '20-30': 539.9}"
8.0,14.0,"{'10-20': 6.1, '0-10': 6}",,9328.0,3246.0,10124.0,,"{'10-20': 851, '0-10': 411.9}",8.0,8761.0,"{'10-20': 321.3, '0-10': 255.7}",7775.0,2.0,MIDDLE,5.0,0.0,3.0,7,11468.0,919.0,12605.0,SOLO,0.0,105217.0,10611.0,21761.0,2147.0,137.0,13.0,11838.0,454.0,493.0,18.0,5.0,3.0,8.0,True,,"{'10-20': 490.5, '0-10': 403.7}"
1.0,15.0,"{'10-20': 7, '0-10': 7.699999999999999}","{'10-20': 0.10000000000000009, '0-10': -0.3999999999999999}",16389.0,10390.0,7963.0,"{'10-20': 263.7, '0-10': 249.6}","{'10-20': 829.5, '0-10': 448.3}",8.0,12698.0,"{'10-20': 471.9, '0-10': 321.4}",12930.0,7.0,MIDDLE,22.0,4.0,13.0,7,158027.0,16020.0,10678.0,SOLO,0.0,164720.0,18127.0,19205.0,1739.0,201.0,12.0,1695.0,0.0,1095.0,17.0,3.0,1.0,12.0,True,"{'10-20': 109.6, '0-10': -68.99999999999997}","{'10-20': 519.9, '0-10': 401.9}"
11.0,16.0,"{'10-20': 7.5, '0-10': 7.4}","{'10-20': -0.3000000000000007, '0-10': 1.6000000000000005}",3694.0,20.0,14834.0,"{'10-20': -314, '0-10': 3.0999999999999943}","{'10-20': 516.9, '0-10': 332.5}",6.0,13142.0,"{'10-20': 614.6, '0-10': 301.4}",13175.0,9.0,MIDDLE,31.0,0.0,30.0,3,16318.0,1374.0,12135.0,SOLO,20.0,137776.0,18018.0,17104.0,456.0,174.0,301.0,506.0,78.0,762.0,28.0,6.0,2.0,14.0,True,"{'10-20': 69.19999999999993, '0-10': 53.599999999999994}","{'10-20': 638.9, '0-10': 459.6}"
14.0,14.0,"{'10-20': 4.1, '0-10': 6.6}","{'10-20': -2.7, '0-10': -2.3}",2539.0,1439.0,27896.0,"{'10-20': -169.9000000000001, '0-10': -95.30000000000001}","{'10-20': 775.5, '0-10': 422.5}",5.0,10801.0,"{'10-20': 458.6, '0-10': 281.79999999999995}",10275.0,9.0,MIDDLE,0.0,0.0,0.0,7,3723.0,304.0,16904.0,SOLO,34.0,83208.0,22720.0,20243.0,3394.0,124.0,80.0,0.0,0.0,1992.0,17.0,3.0,3.0,9.0,True,"{'10-20': 15.500000000000028, '0-10': -56.39999999999995}","{'10-20': 464.8, '0-10': 431}"
10.0,16.0,"{'10-20': 6.4, '0-10': 7.3, '20-30': 3.5}",,3694.0,3694.0,13105.0,,"{'10-20': 916.8, '0-10': 336.29999999999995, '20-30': 1114.7}",8.0,12610.0,"{'10-20': 464.7, '0-10': 302, '20-30': 442.6}",12700.0,9.0,MIDDLE,3.0,3.0,0.0,4,115348.0,23163.0,16793.0,SOLO,21.0,130647.0,26174.0,23678.0,3475.0,172.0,71.0,2150.0,670.0,1657.0,21.0,6.0,3.0,6.0,True,,"{'10-20': 460.29999999999995, '0-10': 442.6, '20-30': 595.5}"
8.0,16.0,"{'10-20': 6.8, '0-10': 7.800000000000001, '20-30': 2.4000000000000004}","{'10-20': -0.8000000000000003, '0-10': 2.4000000000000004, '20-30': -2.8999999999999995}",8154.0,3749.0,5806.0,"{'10-20': -199.5, '0-10': -271.20000000000005, '20-30': 269.40000000000003}","{'10-20': 226.8, '0-10': 194, '20-30': 1002.6}",0.0,12983.0,"{'10-20': 500.1, '0-10': 311.4, '20-30': 412.5}",12225.0,8.0,MIDDLE,16.0,4.0,8.0,2,14272.0,1397.0,6841.0,SOLO,29.0,132919.0,23583.0,14475.0,7873.0,176.0,109.0,43945.0,5442.0,484.0,28.0,5.0,3.0,7.0,True,"{'10-20': 32.70000000000002, '0-10': 114.80000000000001, '20-30': 206.90000000000003}","{'10-20': 520.1, '0-10': 473.8, '20-30': 485.70000000000005}"
6.0,13.0,"{'10-20': 5.699999999999999, '0-10': 7}","{'10-20': 1, '0-10': 1.6}",10069.0,1345.0,21035.0,"{'10-20': -417.20000000000016, '0-10': 236.99999999999994}","{'10-20': 1160.1, '0-10': 730.3}",4.0,9541.0,"{'10-20': 524.3, '0-10': 337.9}",9385.0,6.0,MIDDLE,20.0,16.0,0.0,5,38153.0,7759.0,10017.0,SOLO,25.0,97309.0,16170.0,19301.0,4698.0,127.0,597.0,4387.0,1104.0,338.0,10.0,1.0,2.0,4.0,True,"{'10-20': 166.79999999999998, '0-10': 62.29999999999998}","{'10-20': 524.2, '0-10': 454.5}"
7.0,13.0,"{'10-20': 9.5, '0-10': 7.9}","{'10-20': -0.20000000000000018, '0-10': -1.0000000000000004}",2902.0,2579.0,12532.0,"{'10-20': 399.9, '0-10': 55.80000000000001}","{'10-20': 629.1, '0-10': 276.5}",2.0,9224.0,"{'10-20': 421.1, '0-10': 376.9}",7900.0,5.0,MIDDLE,1.0,1.0,0.0,2,2975.0,0.0,6408.0,SOLO,18.0,94242.0,5790.0,11037.0,362.0,177.0,61.0,554.0,0.0,1114.0,14.0,2.0,1.0,9.0,True,"{'10-20': -70.4, '0-10': -3.799999999999983}","{'10-20': 518.6, '0-10': 444.70000000000005}"
6.0,12.0,"{'10-20': 6.7, '0-10': 4.4}","{'10-20': 0.8000000000000003, '0-10': -2.8999999999999995}",3795.0,0.0,5255.0,"{'10-20': -737.2, '0-10': 129.09999999999997}","{'10-20': 945.1, '0-10': 427.79999999999995}",5.0,7437.0,"{'10-20': 417.2, '0-10': 272.5}",6100.0,4.0,MIDDLE,8.0,4.0,0.0,2,14192.0,1551.0,7091.0,SOLO,4.0,64048.0,7067.0,13933.0,1282.0,111.0,124.0,8153.0,630.0,1516.0,7.0,0.0,1.0,0.0,True,"{'10-20': 71.60000000000002, '0-10': -108.30000000000004}","{'10-20': 597.6, '0-10': 369.6}"
7.0,13.0,"{'10-20': 7.7, '0-10': 5.9}","{'10-20': 0.2999999999999998, '0-10': 0.3999999999999999}",11523.0,1877.0,7788.0,"{'10-20': 203.40000000000003, '0-10': 353}","{'10-20': 850.5, '0-10': 779.0999999999999}",7.0,9884.0,"{'10-20': 541.8, '0-10': 311.70000000000005}",9575.0,7.0,MIDDLE,11.0,3.0,4.0,9,6545.0,364.0,11597.0,SOLO,28.0,92401.0,14197.0,20523.0,4594.0,145.0,294.0,1428.0,90.0,402.0,22.0,6.0,4.0,11.0,True,"{'10-20': 19.599999999999994, '0-10': -26.200000000000017}","{'10-20': 548.9, '0-10': 368}"
11.0,15.0,"{'10-20': 7.1, '0-10': 7.699999999999999}","{'10-20': 0.6000000000000005, '0-10': 3.1}",15629.0,7039.0,18772.0,"{'10-20': 311.30000000000007, '0-10': 8.999999999999972}","{'10-20': 1178.7, '0-10': 586.9}",1.0,10733.0,"{'10-20': 495.2, '0-10': 375.4}",9608.0,4.0,MIDDLE,16.0,1.0,8.0,9,116066.0,11537.0,13725.0,SOLO,19.0,131774.0,14350.0,22785.0,3497.0,159.0,288.0,15707.0,2813.0,1195.0,17.0,3.0,1.0,10.0,True,"{'10-20': 161.8, '0-10': 172.7}","{'10-20': 591.1, '0-10': 525.8}"
9.0,15.0,"{'10-20': 10.4, '0-10': 8.4}","{'10-20': 4.300000000000001, '0-10': 3.4}",8600.0,3954.0,12073.0,"{'10-20': -223.9, '0-10': -58.900000000000006}","{'10-20': 492.7, '0-10': 295.5}",1.0,10883.0,"{'10-20': 445.79999999999995, '0-10': 380.1}",9700.0,5.0,MIDDLE,0.0,0.0,0.0,1,21514.0,1722.0,4735.0,SOLO,2.0,131566.0,16876.0,9648.0,864.0,211.0,24.0,1425.0,0.0,377.0,18.0,0.0,6.0,6.0,True,"{'10-20': 261.6, '0-10': 96.19999999999999}","{'10-20': 656.8, '0-10': 467.4}"
6.0,14.0,"{'10-20': 10.4, '0-10': 6.7}","{'10-20': 2.1, '0-10': -2.2999999999999994}",7088.0,3717.0,4680.0,"{'10-20': 173.89999999999995, '0-10': 153.4}","{'10-20': 564.5, '0-10': 343.4}",1.0,10371.0,"{'10-20': 575.3, '0-10': 266.4}",7950.0,8.0,MIDDLE,8.0,4.0,0.0,9,6251.0,409.0,4726.0,SOLO,1.0,97505.0,15185.0,10323.0,1431.0,174.0,40.0,2942.0,516.0,463.0,13.0,2.0,0.0,6.0,True,"{'10-20': 290.9, '0-10': -43}","{'10-20': 700.5, '0-10': 446.1}"
12.0,16.0,"{'10-20': 8.4, '0-10': 7.1000000000000005}","{'10-20': 3.9000000000000004, '0-10': 0.6000000000000005}",9746.0,7833.0,7808.0,"{'10-20': -117.89999999999998, '0-10': -96.69999999999999}","{'10-20': 768, '0-10': 353.6}",1.0,12716.0,"{'10-20': 405.9, '0-10': 377.3}",11225.0,4.0,MIDDLE,8.0,0.0,8.0,1,21734.0,1563.0,7438.0,SOLO,33.0,137696.0,18605.0,19318.0,7699.0,215.0,153.0,3074.0,1450.0,1192.0,24.0,3.0,6.0,13.0,True,"{'10-20': 40.80000000000001, '0-10': 77.89999999999998}","{'10-20': 442.6, '0-10': 478.6}"
11.0,15.0,"{'10-20': 9.4, '0-10': 8.1}",,7713.0,3697.0,13502.0,,"{'10-20': 1568.1, '0-10': 565.2}",2.0,12875.0,"{'10-20': 632.4, '0-10': 390.20000000000005}",12200.0,7.0,MIDDLE,24.0,13.0,5.0,8,18859.0,2142.0,13246.0,SOLO,5.0,159607.0,18092.0,25217.0,23077.0,205.0,175.0,9639.0,1136.0,1824.0,15.0,2.0,0.0,9.0,True,,"{'10-20': 676.3, '0-10': 435.20000000000005}"
5.0,16.0,"{'10-20': 9.5, '0-10': 8.2}","{'10-20': 2.5, '0-10': 1.2999999999999998}",17693.0,7621.0,11946.0,"{'10-20': 168.29999999999995, '0-10': 114.49999999999997}","{'10-20': 929.1999999999999, '0-10': 539.5}",2.0,13514.0,"{'10-20': 639.2, '0-10': 309.70000000000005}",11075.0,8.0,MIDDLE,28.0,16.0,7.0,8,17608.0,1640.0,13108.0,SOLO,5.0,184752.0,18789.0,20505.0,24040.0,227.0,102.0,2674.0,744.0,1973.0,24.0,3.0,4.0,10.0,True,"{'10-20': 168.4, '0-10': 48}","{'10-20': 661.8, '0-10': 443.7}"
5.0,13.0,"{'10-20': 7.7, '0-10': 5.8999999999999995}","{'10-20': -1.5999999999999996, '0-10': -1.9999999999999998}",4413.0,1870.0,5049.0,"{'10-20': -524.3, '0-10': -342.2}","{'10-20': 644.3, '0-10': 289.4}",3.0,7932.0,"{'10-20': 421.1, '0-10': 259.8}",7575.0,2.0,MIDDLE,8.0,8.0,0.0,1,88117.0,8212.0,6794.0,SOLO,0.0,92928.0,9152.0,9719.0,1089.0,140.0,2.0,194.0,194.0,429.0,15.0,3.0,1.0,9.0,True,"{'10-20': -148.29999999999998, '0-10': -16.399999999999977}","{'10-20': 574.8, '0-10': 391.3}"
6.0,16.0,"{'10-20': 6.5, '0-10': 7.6, '20-30': 5.1}",,8160.0,1752.0,20228.0,,"{'10-20': 973.1999999999999, '0-10': 379.29999999999995, '20-30': 1130}",7.0,10986.0,"{'10-20': 480.1, '0-10': 242.9, '20-30': 324.2}",10350.0,6.0,MIDDLE,4.0,0.0,4.0,4,12180.0,1164.0,16601.0,DUO,17.0,145499.0,24426.0,24825.0,4202.0,192.0,272.0,5475.0,56.0,1194.0,23.0,4.0,4.0,12.0,True,,"{'10-20': 536.3, '0-10': 435.6, '20-30': 517.3}"
2.0,18.0,"{'10-20': 12.6, '0-10': 9.2, '20-30': 6.800000000000001}",,8718.0,6807.0,15963.0,,"{'10-20': 1163.4, '0-10': 441.6, '20-30': 2377.5}",4.0,17361.0,"{'10-20': 667.2, '0-10': 344.1, '20-30': 673.4000000000001}",17350.0,12.0,MIDDLE,48.0,17.0,26.0,5,24954.0,1019.0,22571.0,DUO,4.0,253575.0,36342.0,39825.0,38244.0,286.0,135.0,4774.0,1495.0,7320.0,37.0,2.0,6.0,9.0,True,,"{'10-20': 792.0999999999999, '0-10': 491.20000000000005, '20-30': 618.8}"
12.0,17.0,"{'10-20': 10.2, '0-10': 6.800000000000001, '20-30': 6.1}",,12046.0,3287.0,9990.0,,"{'10-20': 537.8, '0-10': 162.5, '20-30': 682.5}",4.0,15199.0,"{'10-20': 416.9, '0-10': 349, '20-30': 521.6}",13600.0,8.0,MIDDLE,26.0,3.0,20.0,9,17464.0,1800.0,7216.0,SOLO,27.0,199081.0,25791.0,15208.0,1251.0,246.0,469.0,3456.0,208.0,777.0,30.0,4.0,6.0,14.0,True,,"{'10-20': 570.8, '0-10': 397.8, '20-30': 518.7}"
12.0,18.0,"{'10-20': 5.7, '0-10': 6.1, '30-end': 0.6, '20-30': 4.300000000000001}","{'10-20': -1.9000000000000004, '0-10': 1.7000000000000002, '30-end': -1, '20-30': 0.6000000000000001}",13690.0,8961.0,10955.0,"{'10-20': 36.49999999999997, '0-10': -100.70000000000002, '30-end': 177.39999999999998, '20-30': -89.5}","{'10-20': 477.2, '0-10': 424.5, '30-end': 1014.6, '20-30': 579.5999999999999}",5.0,19651.0,"{'10-20': 598.9000000000001, '0-10': 358.7, '30-end': 507.4, '20-30': 490.9}",17250.0,20.0,MIDDLE,38.0,7.0,29.0,9,15829.0,3016.0,12979.0,SOLO,43.0,203912.0,50361.0,21965.0,7566.0,176.0,195.0,8067.0,3747.0,1829.0,39.0,2.0,3.0,11.0,True,"{'10-20': 10.400000000000034, '0-10': 178.29999999999998, '30-end': 297.2, '20-30': 94.09999999999997}","{'10-20': 521, '0-10': 478.7, '30-end': 464.2, '20-30': 570.1}"
11.0,17.0,"{'10-20': 6.8, '0-10': 7.5, '20-30': 4.4}","{'10-20': 0.09999999999999964, '0-10': 0.7999999999999998, '20-30': -0.7000000000000002}",10283.0,2071.0,17000.0,"{'10-20': -92.39999999999992, '0-10': -23.5, '20-30': -712.4}","{'10-20': 833.8000000000001, '0-10': 433.29999999999995, '20-30': 359.8}",6.0,13510.0,"{'10-20': 458.9, '0-10': 306.2, '20-30': 422.3}",12425.0,8.0,MIDDLE,43.0,8.0,22.0,8,14694.0,720.0,12467.0,SOLO,22.0,181509.0,22925.0,18129.0,1212.0,192.0,344.0,2495.0,0.0,542.0,21.0,3.0,4.0,5.0,True,"{'10-20': 193.20000000000002, '0-10': -34.099999999999994, '20-30': 276.69999999999993}","{'10-20': 603.1, '0-10': 432.2, '20-30': 639.5999999999999}"
11.0,14.0,"{'10-20': 6.199999999999999, '0-10': 6.3}",,7006.0,5839.0,19324.0,,"{'10-20': 814.5, '0-10': 452.1}",3.0,10383.0,"{'10-20': 373.6, '0-10': 325.5}",9275.0,8.0,MIDDLE,4.0,0.0,0.0,8,2810.0,228.0,15690.0,SOLO,33.0,93015.0,16989.0,18133.0,908.0,143.0,102.0,1059.0,82.0,190.0,23.0,3.0,3.0,11.0,True,,"{'10-20': 459.29999999999995, '0-10': 380.9}"
7.0,14.0,"{'10-20': 8.7, '0-10': 8.1}","{'10-20': 0.5000000000000009, '0-10': -0.2999999999999994}",4746.0,1888.0,10220.0,"{'10-20': -34.60000000000002, '0-10': -111.8}","{'10-20': 418.9, '0-10': 198.8}",4.0,8851.0,"{'10-20': 373.7, '0-10': 271.2}",8550.0,1.0,MIDDLE,4.0,0.0,4.0,5,98032.0,12452.0,10673.0,SOLO,5.0,109505.0,13695.0,13242.0,1996.0,184.0,66.0,4945.0,895.0,686.0,41.0,4.0,6.0,13.0,True,"{'10-20': 58.69999999999999, '0-10': 20.69999999999999}","{'10-20': 529.5, '0-10': 479.29999999999995}"
13.0,15.0,"{'10-20': 8.1, '0-10': 5.5}","{'10-20': 2, '0-10': -2.9000000000000004}",5205.0,2617.0,15546.0,"{'10-20': 315.69999999999993, '0-10': 39.89999999999999}","{'10-20': 1147.8, '0-10': 265.5}",3.0,10583.0,"{'10-20': 459.6, '0-10': 263.4}",10075.0,3.0,MIDDLE,20.0,4.0,5.0,10,16147.0,931.0,9374.0,SOLO,37.0,117336.0,13257.0,19684.0,21369.0,168.0,387.0,7718.0,457.0,4554.0,20.0,1.0,3.0,6.0,True,"{'10-20': 212.29999999999998, '0-10': -6.5}","{'10-20': 588.2, '0-10': 455.5}"
17.0,18.0,"{'10-20': 8.1, '0-10': 7.5, '20-30': 4.6}","{'10-20': 0.09999999999999964, '0-10': -1.4, '20-30': -1.2000000000000002}",8568.0,2226.0,10892.0,"{'10-20': 30.099999999999937, '0-10': 93.3, '20-30': 89.69999999999999}","{'10-20': 628.3, '0-10': 319.7, '20-30': 740.5}",5.0,14637.0,"{'10-20': 565.4000000000001, '0-10': 278.1, '20-30': 430.4}",14020.0,9.0,MIDDLE,30.0,8.0,18.0,8,10361.0,1284.0,10118.0,SOLO,40.0,170552.0,24543.0,17882.0,9794.0,216.0,340.0,5173.0,122.0,1316.0,27.0,2.0,3.0,11.0,True,"{'10-20': 80.30000000000007, '0-10': -110.69999999999999, '20-30': 170.79999999999998}","{'10-20': 644.4000000000001, '0-10': 435.3, '20-30': 675}"
8.0,13.0,"{'10-20': 7.199999999999999, '0-10': 6.4}","{'10-20': -0.30000000000000027, '0-10': -1.1999999999999993}",6751.0,3099.0,3478.0,"{'10-20': -322.20000000000005, '0-10': 17.300000000000026}","{'10-20': 365.6, '0-10': 334}",2.0,9179.0,"{'10-20': 459, '0-10': 239}",8275.0,4.0,MIDDLE,0.0,0.0,0.0,2,12464.0,1890.0,4584.0,SOLO,20.0,90270.0,13436.0,9012.0,2713.0,143.0,61.0,6938.0,1528.0,469.0,22.0,5.0,7.0,10.0,True,"{'10-20': 48.30000000000004, '0-10': -32.79999999999998}","{'10-20': 553.1, '0-10': 394.9}"
3.0,15.0,"{'10-20': 6.2, '0-10': 6.9}",,4327.0,1852.0,4805.0,,"{'10-20': 499.5, '0-10': 221.8}",5.0,10376.0,"{'10-20': 396.79999999999995, '0-10': 322}",9200.0,6.0,MIDDLE,4.0,0.0,0.0,1,91494.0,13921.0,5367.0,SOLO,14.0,106493.0,16026.0,11405.0,990.0,167.0,76.0,4636.0,656.0,451.0,14.0,2.0,2.0,4.0,True,,"{'10-20': 564.2, '0-10': 407.2}"
